Date,Adj Close,Close,High,Low,Open,Volume
2011-10-14,4.92,4.92,5.07,4.85,5.04,12805400
2011-10-17,4.67,4.67,4.9,4.65,4.9,16611900
2011-10-18,4.83,4.83,4.84,4.57,4.68,21338700
2011-10-19,4.73,4.73,4.92,4.69,4.9,18304000
2011-10-20,4.54,4.54,4.76,4.45,4.72,25240900
2011-10-21,4.72,4.72,4.73,4.61,4.65,13915400
2011-10-24,5.06,5.06,5.06,4.74,4.74,24368900
2011-10-25,4.91,4.91,5.05,4.86,5.0,14842800
2011-10-26,5.1,5.1,5.13,4.87,4.99,19662200
2011-10-27,5.54,5.54,5.6,5.17,5.27,41294000
2011-10-28,5.94,5.94,6.05,5.71,5.83,47582100
2011-10-31,5.83,5.83,5.96,5.8,5.84,19381300
2011-11-01,5.3,5.3,5.59,5.29,5.56,45412600
2011-11-02,5.46,5.46,5.49,5.34,5.45,21246800
2011-11-03,5.73,5.73,5.77,5.3,5.53,26417100
2011-11-04,5.67,5.67,5.77,5.49,5.61,17552600
2011-11-07,5.68,5.68,5.77,5.53,5.67,14564500
2011-11-08,5.75,5.75,5.78,5.64,5.72,14000000
2011-11-09,5.38,5.38,5.64,5.38,5.55,18518400
2011-11-10,5.66,5.66,5.72,5.34,5.49,23914400
2011-11-11,5.95,5.95,6.0,5.67,5.69,22806700
2011-11-14,5.79,5.79,5.99,5.76,5.93,12270200
2011-11-15,5.76,5.76,5.85,5.7,5.74,13712500
2011-11-16,5.68,5.68,5.85,5.64,5.71,12713300
2011-11-17,5.44,5.44,5.74,5.4,5.71,18207600
2011-11-18,5.47,5.47,5.52,5.4,5.48,12677100
2011-11-21,5.42,5.42,5.48,5.22,5.34,15305400
2011-11-22,5.3,5.3,5.46,5.29,5.37,19461400
2011-11-23,5.05,5.05,5.22,5.01,5.22,18338100
2011-11-25,4.99,4.99,5.11,4.96,5.03,8669000
2011-11-28,5.3,5.3,5.35,5.2,5.24,12143000
2011-11-29,5.32,5.32,5.44,5.3,5.33,10195400
2011-11-30,5.69,5.69,5.69,5.47,5.49,16152400
2011-12-01,5.7,5.7,5.74,5.54,5.61,10881400
2011-12-02,5.65,5.65,5.83,5.65,5.77,7733000
2011-12-05,5.76,5.76,5.84,5.69,5.75,11215800
2011-12-06,5.66,5.66,5.78,5.61,5.74,11406800
2011-12-07,5.72,5.72,5.74,5.53,5.6,12659400
2011-12-08,5.47,5.47,5.69,5.45,5.64,16654200
2011-12-09,5.54,5.54,5.56,5.39,5.49,13352500
2011-12-12,5.3,5.3,5.39,5.22,5.38,14586200
2011-12-13,5.18,5.18,5.39,5.12,5.33,22707700
2011-12-14,5.07,5.07,5.18,5.01,5.14,13350800
2011-12-15,5.04,5.04,5.17,5.01,5.14,13624900
2011-12-16,5.13,5.13,5.14,5.02,5.08,11679700
2011-12-19,4.86,4.86,5.2,4.82,5.2,14173400
2011-12-20,5.19,5.19,5.2,4.95,4.96,13554100
2011-12-21,5.08,5.08,5.2,4.99,5.12,11852700
2011-12-22,5.45,5.45,5.5,5.1,5.12,16217300
2011-12-23,5.41,5.41,5.51,5.35,5.49,6666000
2011-12-27,5.38,5.38,5.48,5.34,5.4,5648100
2011-12-28,5.28,5.28,5.42,5.24,5.39,5277600
2011-12-29,5.34,5.34,5.39,5.27,5.31,6145100
2011-12-30,5.4,5.4,5.45,5.28,5.34,6906000
2012-01-03,5.48,5.48,5.59,5.44,5.53,12675100
2012-01-04,5.46,5.46,5.49,5.41,5.47,8034900
2012-01-05,5.46,5.46,5.57,5.35,5.45,11476900
2012-01-06,5.43,5.43,5.52,5.39,5.44,12938600
2012-01-09,5.59,5.59,5.6,5.38,5.42,12585400
2012-01-10,5.71,5.71,5.75,5.64,5.66,10129600
2012-01-11,5.81,5.81,5.84,5.68,5.68,11196300
2012-01-12,5.82,5.82,5.85,5.71,5.83,11480100
2012-01-13,5.66,5.66,5.79,5.63,5.76,9670900
2012-01-17,5.73,5.73,5.84,5.71,5.77,8259900
2012-01-18,5.97,5.97,6.03,5.73,5.73,19955800
2012-01-19,6.22,6.22,6.24,5.98,6.02,21731300
2012-01-20,6.42,6.42,6.49,6.18,6.22,28706300
2012-01-23,6.52,6.52,6.6,6.39,6.42,21918400
2012-01-24,6.53,6.53,6.81,6.39,6.47,38790500
2012-01-25,6.73,6.73,6.78,6.23,6.28,36785000
2012-01-26,6.77,6.77,6.95,6.68,6.73,25160600
2012-01-27,6.82,6.82,6.85,6.65,6.72,16442700
2012-01-30,6.74,6.74,6.78,6.61,6.73,13366600
2012-01-31,6.71,6.71,6.84,6.69,6.79,17475500
2012-02-01,6.9,6.9,6.92,6.8,6.83,14672100
2012-02-02,6.93,6.93,7.0,6.84,6.9,15775200
2012-02-03,7.08,7.08,7.12,6.98,7.02,15318100
2012-02-06,6.92,6.92,7.05,6.9,7.02,13144800
2012-02-07,7.13,7.13,7.19,6.95,6.96,18873500
2012-02-08,7.25,7.25,7.39,7.11,7.14,15606000
2012-02-09,7.24,7.24,7.33,7.13,7.3,13358200
2012-02-10,7.05,7.05,7.12,6.96,7.08,16473400
2012-02-13,7.29,7.29,7.37,7.17,7.24,19481700
2012-02-14,7.32,7.32,7.43,7.24,7.24,18756000
2012-02-15,7.3,7.3,7.5,7.3,7.38,15269400
2012-02-16,7.59,7.59,7.6,7.27,7.3,13140100
2012-02-17,7.42,7.42,7.68,7.42,7.66,13955100
2012-02-21,7.28,7.28,7.45,7.2,7.44,15663000
2012-02-22,7.14,7.14,7.27,7.0,7.24,20775200
2012-02-23,7.29,7.29,7.3,7.05,7.11,16384600
2012-02-24,7.46,7.46,7.57,7.38,7.42,19280700
2012-02-27,7.47,7.47,7.59,7.27,7.4,14762600
2012-02-28,7.52,7.52,7.61,7.43,7.45,10513600
2012-02-29,7.35,7.35,7.55,7.34,7.52,13941400
2012-03-01,7.51,7.51,7.7,7.42,7.47,19151900
2012-03-02,7.46,7.46,7.63,7.43,7.5,11203300
2012-03-05,7.07,7.07,7.44,7.03,7.35,25144300
2012-03-06,6.9,6.9,6.95,6.76,6.91,15020700
2012-03-07,7.17,7.17,7.23,6.92,7.0,18978700
2012-03-08,7.47,7.47,7.5,7.22,7.24,21247000
2012-03-09,7.58,7.58,7.65,7.53,7.56,15093300
2012-03-12,7.5,7.5,7.6,7.43,7.55,15385500
2012-03-13,7.76,7.76,7.79,7.54,7.56,17889900
2012-03-14,7.76,7.76,7.99,7.73,7.75,22707000
2012-03-15,8.25,8.25,8.28,7.92,7.96,27147900
2012-03-16,8.2,8.2,8.33,8.11,8.31,14106400
2012-03-19,8.18,8.18,8.23,8.08,8.19,12016800
2012-03-20,8.06,8.06,8.09,7.92,8.05,16426200
2012-03-21,8.04,8.04,8.18,8.01,8.09,9085100
2012-03-22,8.03,8.03,8.04,7.9,7.97,9346900
2012-03-23,8.09,8.09,8.12,7.95,8.05,8149200
2012-03-26,8.24,8.24,8.25,8.12,8.16,8692000
2012-03-27,8.19,8.19,8.35,8.17,8.25,9802000
2012-03-28,8.08,8.08,8.27,7.98,8.17,15385000
2012-03-29,8.12,8.12,8.12,7.93,7.98,13920300
2012-03-30,8.02,8.02,8.2,7.95,8.18,14586100
2012-04-02,8.2,8.2,8.24,7.95,8.03,12477300
2012-04-03,7.98,7.98,8.17,7.91,8.09,18446600
2012-04-04,7.81,7.81,7.89,7.6,7.89,16055700
2012-04-05,7.87,7.87,7.89,7.6,7.61,14951800
2012-04-09,7.75,7.75,7.85,7.66,7.71,10066600
2012-04-10,7.53,7.53,7.89,7.52,7.73,16439400
2012-04-11,7.64,7.64,7.8,7.62,7.64,9540800
2012-04-12,7.92,7.92,7.95,7.71,7.84,10959900
2012-04-13,7.73,7.73,7.86,7.68,7.85,11975400
2012-04-16,7.7,7.7,7.84,7.55,7.8,14931000
2012-04-17,7.94,7.94,8.01,7.8,7.83,15773800
2012-04-18,7.97,7.97,8.06,7.79,7.81,13999400
2012-04-19,7.97,7.97,8.06,7.75,8.01,25074700
2012-04-20,7.76,7.76,8.21,7.73,8.16,38757700
2012-04-23,7.39,7.39,7.65,7.39,7.59,23445100
2012-04-24,7.31,7.31,7.48,7.26,7.44,20552900
2012-04-25,7.39,7.39,7.48,7.21,7.42,17392100
2012-04-26,7.45,7.45,7.49,7.31,7.35,22484700
2012-04-27,7.33,7.33,7.49,7.22,7.44,19381300
2012-04-30,7.36,7.36,7.46,7.3,7.3,13327200
2012-05-01,7.59,7.59,7.64,7.31,7.34,18849900
2012-05-02,7.63,7.63,7.65,7.47,7.51,14124600
2012-05-03,7.41,7.41,7.72,7.37,7.57,15768500
2012-05-04,7.18,7.18,7.4,7.13,7.35,12320600
2012-05-07,7.18,7.18,7.32,7.13,7.13,10558200
2012-05-08,7.03,7.03,7.12,6.9,7.1,12568300
2012-05-09,6.86,6.86,6.96,6.72,6.9,19307400
2012-05-10,6.78,6.78,6.85,6.48,6.58,26539700
2012-05-11,6.78,6.78,7.03,6.72,6.73,17698800
2012-05-14,6.75,6.75,6.89,6.63,6.69,13394600
2012-05-15,6.6,6.6,6.82,6.53,6.76,12501500
2012-05-16,6.39,6.39,6.76,6.39,6.66,17258100
2012-05-17,6.13,6.13,6.42,6.11,6.38,27076500
2012-05-18,6.01,6.01,6.29,6.0,6.19,14979900
2012-05-21,6.3,6.3,6.34,6.06,6.1,16378200
2012-05-22,6.16,6.16,6.27,6.08,6.17,12600900
2012-05-23,6.08,6.08,6.08,5.89,5.98,19700000
2012-05-24,6.02,6.02,6.1,5.96,6.09,9713100
2012-05-25,6.22,6.22,6.22,5.99,6.02,10026500
2012-05-29,6.46,6.46,6.46,6.22,6.23,16984800
2012-05-30,6.15,6.15,6.39,6.15,6.35,18305600
2012-05-31,6.08,6.08,6.14,5.93,6.12,19844100
2012-06-01,5.73,5.73,5.9,5.63,5.9,25558000
2012-06-04,5.63,5.63,5.83,5.52,5.76,15576200
2012-06-05,5.83,5.83,5.84,5.64,5.66,12256100
2012-06-06,6.02,6.02,6.1,5.91,5.91,13460500
2012-06-07,5.76,5.76,6.14,5.72,6.1,17451300
2012-06-08,5.91,5.91,5.92,5.71,5.73,7580800
2012-06-11,5.69,5.69,6.02,5.68,6.01,11840200
2012-06-12,5.91,5.91,5.92,5.75,5.76,12517400
2012-06-13,5.76,5.76,5.95,5.75,5.89,12585700
2012-06-14,5.76,5.76,5.81,5.7,5.75,8485800
2012-06-15,5.87,5.87,5.88,5.73,5.77,9292400
2012-06-18,5.93,5.93,6.0,5.8,5.85,11950000
2012-06-19,5.81,5.81,6.0,5.8,5.93,21247800
2012-06-20,6.06,6.06,6.09,5.79,5.87,23323500
2012-06-21,5.72,5.72,6.04,5.71,6.04,17212000
2012-06-22,5.73,5.73,5.82,5.63,5.77,15918900
2012-06-25,5.41,5.41,5.64,5.38,5.64,17470300
2012-06-26,5.44,5.44,5.5,5.39,5.44,10162500
2012-06-27,5.5,5.5,5.53,5.4,5.47,8999200
2012-06-28,5.41,5.41,5.47,5.32,5.45,11533600
2012-06-29,5.73,5.73,5.73,5.58,5.59,20948600
2012-07-02,5.75,5.75,5.78,5.66,5.75,11159600
2012-07-03,6.03,6.03,6.08,5.77,5.78,11319400
2012-07-05,5.88,5.88,5.98,5.79,5.8,13359900
2012-07-06,5.75,5.75,5.83,5.68,5.8,9952400
2012-07-09,5.62,5.62,5.78,5.61,5.69,13565900
2012-07-10,4.99,4.99,5.4,4.95,5.08,75490100
2012-07-11,4.89,4.89,5.04,4.86,5.02,16155500
2012-07-12,4.88,4.88,4.96,4.81,4.85,19891400
2012-07-13,4.9,4.9,4.95,4.83,4.89,15546400
2012-07-16,4.83,4.83,4.87,4.74,4.85,14791700
2012-07-17,4.87,4.87,4.93,4.71,4.85,14273200
2012-07-18,4.89,4.89,5.02,4.76,4.83,15849900
2012-07-19,4.86,4.86,5.07,4.82,4.93,27598400
2012-07-20,4.22,4.22,4.62,4.2,4.62,52272400
2012-07-23,4.15,4.15,4.16,4.03,4.15,22166600
2012-07-24,4.06,4.06,4.2,4.0,4.18,21019600
2012-07-25,4.01,4.01,4.15,3.98,4.11,20287800
2012-07-26,4.04,4.04,4.09,4.0,4.05,11233600
2012-07-27,4.09,4.09,4.12,4.02,4.09,13882400
2012-07-30,4.1,4.1,4.13,4.06,4.08,9546600
2012-07-31,4.06,4.06,4.15,4.05,4.09,13539000
2012-08-01,4.05,4.05,4.15,3.99,4.09,16227500
2012-08-02,3.97,3.97,4.12,3.89,4.03,15798800
2012-08-03,4.09,4.09,4.1,3.98,4.01,8352200
2012-08-06,4.01,4.01,4.12,3.95,4.1,18012600
2012-08-07,4.02,4.02,4.12,4.01,4.04,17095500
2012-08-08,4.4,4.4,4.47,4.03,4.05,52654600
2012-08-09,4.37,4.37,4.41,4.23,4.41,23069200
2012-08-10,4.34,4.34,4.37,4.22,4.23,7842500
2012-08-13,4.26,4.26,4.32,4.21,4.31,12805200
2012-08-14,4.12,4.12,4.35,4.11,4.31,13190100
2012-08-15,4.19,4.19,4.23,4.1,4.11,10406600
2012-08-16,4.17,4.17,4.24,4.13,4.19,12980100
2012-08-17,4.1,4.1,4.2,4.08,4.17,9228900
2012-08-20,4.09,4.09,4.1,3.98,4.1,17270600
2012-08-21,4.07,4.07,4.18,4.03,4.1,15999500
2012-08-22,4.01,4.01,4.05,3.96,4.05,17671700
2012-08-23,3.9,3.9,3.98,3.88,3.98,24424500
2012-08-24,3.94,3.94,3.95,3.85,3.88,12557300
2012-08-27,3.85,3.85,3.95,3.82,3.95,13057600
2012-08-28,3.79,3.79,3.88,3.75,3.84,14500800
2012-08-29,3.77,3.77,3.84,3.76,3.8,10004700
2012-08-30,3.7,3.7,3.8,3.7,3.75,12154100
2012-08-31,3.72,3.72,3.78,3.6,3.77,23593500
2012-09-04,3.64,3.64,3.71,3.6,3.69,16162600
2012-09-05,3.51,3.51,3.63,3.43,3.57,34274300
2012-09-06,3.66,3.66,3.66,3.53,3.55,19948800
2012-09-07,3.45,3.45,3.62,3.43,3.62,31043300
2012-09-10,3.47,3.47,3.59,3.46,3.49,32422000
2012-09-11,3.75,3.75,3.77,3.48,3.52,33085500
2012-09-12,3.89,3.89,3.92,3.75,3.83,50272400
2012-09-13,3.92,3.92,3.94,3.75,3.82,38356300
2012-09-14,3.9,3.9,3.99,3.85,3.96,23583300
2012-09-17,4.01,4.01,4.02,3.82,3.9,42220500
2012-09-18,3.62,3.62,3.9,3.6,3.7,91369500
2012-09-19,3.66,3.66,3.71,3.58,3.66,31304000
2012-09-20,3.59,3.59,3.66,3.59,3.64,20836600
2012-09-21,3.6,3.6,3.68,3.58,3.63,20269300
2012-09-24,3.46,3.46,3.55,3.45,3.54,23733000
2012-09-25,3.28,3.28,3.5,3.28,3.48,29232200
2012-09-26,3.32,3.32,3.42,3.22,3.27,22959900
2012-09-27,3.43,3.43,3.5,3.34,3.36,19551200
2012-09-28,3.37,3.37,3.44,3.35,3.43,15558100
2012-10-01,3.28,3.28,3.41,3.26,3.39,25050500
2012-10-02,3.27,3.27,3.41,3.17,3.3,27052700
2012-10-03,3.12,3.12,3.29,3.1,3.28,27800700
2012-10-04,3.22,3.22,3.25,3.09,3.17,23236300
2012-10-05,3.22,3.22,3.28,3.17,3.24,11215000
2012-10-08,3.19,3.19,3.24,3.15,3.21,9897400
2012-10-09,3.25,3.25,3.26,3.15,3.18,19696500
2012-10-10,3.15,3.15,3.22,3.13,3.22,19234500
2012-10-11,3.2,3.2,3.24,3.13,3.19,18206700
2012-10-12,2.74,2.74,2.99,2.74,2.86,83878000
2012-10-15,2.75,2.75,2.83,2.73,2.79,26746100
2012-10-16,2.68,2.68,2.78,2.66,2.77,38376800
2012-10-17,2.77,2.77,2.8,2.64,2.66,32949000
2012-10-18,2.62,2.62,2.78,2.6,2.76,35679500
2012-10-19,2.18,2.18,2.62,2.17,2.54,110069000
2012-10-22,2.1,2.1,2.23,2.09,2.23,37955900
2012-10-23,2.14,2.14,2.21,2.03,2.06,33501900
2012-10-24,2.08,2.08,2.22,2.06,2.17,37324400
2012-10-25,2.12,2.12,2.15,2.07,2.1,21980400
2012-10-26,2.07,2.07,2.14,2.06,2.13,16693000
2012-10-31,2.05,2.05,2.14,2.05,2.13,17427600
2012-11-01,2.14,2.14,2.14,2.05,2.07,21773300
2012-11-02,2.1,2.1,2.15,2.07,2.15,20725300
2012-11-05,2.11,2.11,2.12,2.06,2.1,21064800
2012-11-06,2.07,2.07,2.14,2.06,2.12,24027100
2012-11-07,2.01,2.01,2.1,2.01,2.07,30029200
2012-11-08,1.98,1.98,2.06,1.96,2.03,35841500
2012-11-09,2.03,2.03,2.07,1.97,2.0,39582000
2012-11-12,1.99,1.99,2.06,1.99,2.04,15959100
2012-11-13,2.09,2.09,2.35,1.97,1.98,60092100
2012-11-14,1.93,1.93,2.05,1.92,2.04,40052600
2012-11-15,1.87,1.87,1.93,1.86,1.93,20270000
2012-11-16,1.86,1.86,1.9,1.81,1.87,23501300
2012-11-19,1.92,1.92,1.95,1.89,1.9,18774000
2012-11-20,1.88,1.88,1.92,1.86,1.92,11637300
2012-11-21,1.87,1.87,1.92,1.86,1.89,7525400
2012-11-23,1.95,1.95,1.97,1.92,1.92,8567500
2012-11-26,1.87,1.87,1.97,1.84,1.96,30192600
2012-11-27,1.88,1.88,1.89,1.85,1.87,22732800
2012-11-28,1.96,1.96,1.99,1.86,1.88,27471900
2012-11-29,2.04,2.04,2.12,2.01,2.01,42800100
2012-11-30,2.2,2.2,2.22,2.11,2.16,66853900
2012-12-03,2.36,2.36,2.46,2.26,2.28,70160800
2012-12-04,2.26,2.26,2.48,2.21,2.48,52165300
2012-12-05,2.29,2.29,2.32,2.25,2.3,20378800
2012-12-06,2.34,2.34,2.39,2.27,2.33,22223500
2012-12-07,2.36,2.36,2.39,2.29,2.38,34202800
2012-12-10,2.32,2.32,2.39,2.31,2.35,10015500
2012-12-11,2.33,2.33,2.36,2.3,2.34,14745400
2012-12-12,2.37,2.37,2.44,2.36,2.37,24565900
2012-12-13,2.41,2.41,2.44,2.38,2.4,25069800
2012-12-14,2.39,2.39,2.44,2.39,2.43,16552900
2012-12-17,2.46,2.46,2.46,2.39,2.41,15273300
2012-12-18,2.52,2.52,2.53,2.47,2.5,26636300
2012-12-19,2.52,2.52,2.57,2.49,2.55,20586800
2012-12-20,2.4,2.4,2.53,2.37,2.53,24819400
2012-12-21,2.59,2.59,2.59,2.25,2.33,40732900
2012-12-24,2.48,2.48,2.57,2.47,2.54,9625400
2012-12-26,2.43,2.43,2.53,2.42,2.49,12798000
2012-12-27,2.39,2.39,2.43,2.34,2.42,18485500
2012-12-28,2.28,2.28,2.36,2.25,2.3,26210200
2012-12-31,2.4,2.4,2.42,2.28,2.29,20698200
2013-01-02,2.53,2.53,2.57,2.45,2.55,27214800
2013-01-03,2.49,2.49,2.59,2.46,2.52,24966900
2013-01-04,2.59,2.59,2.59,2.49,2.51,22054200
2013-01-07,2.67,2.67,2.7,2.6,2.61,25575200
2013-01-08,2.67,2.67,2.76,2.64,2.72,29140800
2013-01-09,2.63,2.63,2.72,2.6,2.7,16675100
2013-01-10,2.62,2.62,2.7,2.61,2.69,19408800
2013-01-11,2.67,2.67,2.68,2.55,2.63,20032100
2013-01-14,2.64,2.64,2.7,2.62,2.68,17300300
2013-01-15,2.68,2.68,2.7,2.6,2.62,23696400
2013-01-16,2.72,2.72,2.76,2.63,2.67,31384700
2013-01-17,2.74,2.74,2.78,2.71,2.76,17872200
2013-01-18,2.46,2.46,2.68,2.43,2.65,41786200
2013-01-22,2.45,2.45,2.54,2.43,2.52,35143000
2013-01-23,2.73,2.73,2.75,2.59,2.62,69200500
2013-01-24,2.79,2.79,2.84,2.67,2.7,32497200
2013-01-25,2.85,2.85,2.93,2.82,2.84,33639700
2013-01-28,2.82,2.82,2.92,2.78,2.89,23636700
2013-01-29,2.74,2.74,2.86,2.69,2.86,20071100
2013-01-30,2.65,2.65,2.78,2.63,2.75,19781200
2013-01-31,2.6,2.6,2.71,2.45,2.7,27846400
2013-02-01,2.6,2.6,2.68,2.57,2.63,18806200
2013-02-04,2.52,2.52,2.64,2.52,2.63,15382300
2013-02-05,2.6,2.6,2.6,2.49,2.55,12440400
2013-02-06,2.6,2.6,2.64,2.56,2.59,8831000
2013-02-07,2.57,2.57,2.63,2.56,2.61,6780200
2013-02-08,2.59,2.59,2.6,2.58,2.58,5972800
2013-02-11,2.67,2.67,2.7,2.59,2.59,22415300
2013-02-12,2.77,2.77,2.78,2.69,2.71,13675500
2013-02-13,2.75,2.75,2.83,2.73,2.81,11495000
2013-02-14,2.75,2.75,2.75,2.69,2.74,13289000
2013-02-15,2.71,2.71,2.79,2.7,2.77,10718400
2013-02-19,2.82,2.82,2.82,2.73,2.75,19819200
2013-02-20,2.7,2.7,2.84,2.68,2.84,21361700
2013-02-21,2.6,2.6,2.69,2.52,2.69,30776300
2013-02-22,2.61,2.61,2.67,2.55,2.64,20254200
2013-02-25,2.53,2.53,2.65,2.53,2.64,16946200
2013-02-26,2.46,2.46,2.55,2.44,2.54,17584400
2013-02-27,2.53,2.53,2.55,2.45,2.48,10653100
2013-02-28,2.49,2.49,2.57,2.48,2.56,11378900
2013-03-01,2.42,2.42,2.51,2.42,2.5,19689400
2013-03-04,2.4,2.4,2.45,2.36,2.44,14570000
2013-03-05,2.43,2.43,2.47,2.4,2.45,13958900
2013-03-06,2.43,2.43,2.46,2.4,2.45,10834600
2013-03-07,2.55,2.55,2.57,2.43,2.44,21089800
2013-03-08,2.56,2.56,2.64,2.52,2.57,11330600
2013-03-11,2.59,2.59,2.6,2.51,2.57,13393400
2013-03-12,2.61,2.61,2.63,2.57,2.59,9510100
2013-03-13,2.6,2.6,2.63,2.57,2.62,7482100
2013-03-14,2.63,2.63,2.63,2.58,2.62,9222000
2013-03-15,2.6,2.6,2.62,2.58,2.6,15805100
2013-03-18,2.65,2.65,2.68,2.55,2.59,12996000
2013-03-19,2.67,2.67,2.7,2.62,2.66,19316200
2013-03-20,2.75,2.75,2.75,2.69,2.7,13502800
2013-03-21,2.64,2.64,2.75,2.63,2.73,17021600
2013-03-22,2.54,2.54,2.67,2.53,2.66,18524100
2013-03-25,2.51,2.51,2.6,2.49,2.57,11266100
2013-03-26,2.54,2.54,2.54,2.5,2.52,6330300
2013-03-27,2.55,2.55,2.62,2.5,2.5,5902600
2013-03-28,2.55,2.55,2.57,2.52,2.55,4866900
2013-04-01,2.44,2.44,2.57,2.42,2.54,14464800
2013-04-02,2.39,2.39,2.45,2.38,2.45,11427400
2013-04-03,2.32,2.32,2.41,2.32,2.4,14485800
2013-04-04,2.33,2.33,2.37,2.32,2.34,11177500
2013-04-05,2.29,2.29,2.31,2.28,2.3,13725000
2013-04-08,2.59,2.59,2.61,2.26,2.31,44767800
2013-04-09,2.63,2.63,2.63,2.44,2.58,33886600
2013-04-10,2.61,2.61,2.66,2.57,2.65,20686300
2013-04-11,2.52,2.52,2.57,2.46,2.55,12946700
2013-04-12,2.48,2.48,2.5,2.43,2.5,10712600
2013-04-15,2.4,2.4,2.47,2.4,2.45,11522300
2013-04-16,2.44,2.44,2.44,2.4,2.43,10954300
2013-04-17,2.4,2.4,2.47,2.4,2.41,14829200
2013-04-18,2.51,2.51,2.56,2.29,2.4,27340500
2013-04-19,2.47,2.47,2.5,2.39,2.44,25040200
2013-04-22,2.46,2.46,2.51,2.43,2.47,14131700
2013-04-23,2.53,2.53,2.55,2.47,2.5,14550400
2013-04-24,2.61,2.61,2.62,2.52,2.54,16537800
2013-04-25,2.68,2.68,2.72,2.63,2.63,20971000
2013-04-26,2.64,2.64,2.68,2.6,2.66,17317200
2013-04-29,2.68,2.68,2.7,2.65,2.66,11220000
2013-04-30,2.82,2.82,2.82,2.67,2.68,32647200
2013-05-01,3.22,3.22,3.28,2.79,2.81,88006700
2013-05-02,3.41,3.41,3.48,3.14,3.16,74185900
2013-05-03,3.6,3.6,3.8,3.47,3.47,87328700
2013-05-06,3.61,3.61,3.75,3.53,3.72,51378200
2013-05-07,3.54,3.54,3.67,3.44,3.65,35339500
2013-05-08,3.83,3.83,3.85,3.47,3.54,57017200
2013-05-09,3.86,3.86,3.99,3.83,3.91,47232300
2013-05-10,3.95,3.95,3.97,3.79,3.79,30586600
2013-05-13,4.17,4.17,4.22,3.94,3.95,54889400
2013-05-14,4.26,4.26,4.32,4.18,4.31,53292800
2013-05-15,4.38,4.38,4.42,4.26,4.29,39347300
2013-05-16,3.83,3.83,3.94,3.66,3.9,80221500
2013-05-17,4.07,4.07,4.1,3.9,3.93,33952700
2013-05-20,4.1,4.1,4.2,4.07,4.18,35458600
2013-05-21,4.02,4.02,4.2,3.95,4.15,36560500
2013-05-22,3.96,3.96,4.1,3.91,4.08,28771500
2013-05-23,4.01,4.01,4.05,3.79,3.81,33152600
2013-05-24,4.05,4.05,4.06,3.97,4.03,20655600
2013-05-28,4.05,4.05,4.15,4.02,4.13,19603800
2013-05-29,3.98,3.98,4.05,3.96,4.01,16279300
2013-05-30,4.04,4.04,4.06,3.99,4.0,15229500
2013-05-31,4.0,4.0,4.11,3.99,4.07,17715000
2013-06-03,3.96,3.96,4.03,3.81,4.02,23938100
2013-06-04,4.01,4.01,4.04,3.94,3.95,19612600
2013-06-05,3.91,3.91,4.03,3.89,4.01,15404600
2013-06-06,3.94,3.94,3.94,3.81,3.87,20863700
2013-06-07,3.91,3.91,3.99,3.88,3.98,12026500
2013-06-10,4.06,4.06,4.08,3.92,3.95,32378100
2013-06-11,3.96,3.96,4.11,3.96,4.0,20201200
2013-06-12,3.9,3.9,4.03,3.9,4.0,14600100
2013-06-13,3.95,3.95,3.96,3.87,3.9,14192300
2013-06-14,3.94,3.94,4.04,3.91,3.98,14395600
2013-06-17,4.05,4.05,4.14,4.02,4.12,31973300
2013-06-18,4.09,4.09,4.11,4.05,4.1,22841700
2013-06-19,4.07,4.07,4.18,4.04,4.15,24193500
2013-06-20,3.87,3.87,4.03,3.86,4.02,26704000
2013-06-21,4.0,4.0,4.04,3.9,3.97,32752000
2013-06-24,4.05,4.05,4.09,3.99,4.07,29135600
2013-06-25,4.15,4.15,4.15,4.06,4.11,26642400
2013-06-26,4.14,4.14,4.21,4.12,4.2,19841200
2013-06-27,4.08,4.08,4.19,4.06,4.19,17426100
2013-06-28,4.08,4.08,4.12,4.02,4.08,13329600
2013-07-01,4.1,4.1,4.13,4.07,4.11,10712200
2013-07-02,3.97,3.97,4.12,3.95,4.09,17766600
2013-07-03,4.06,4.06,4.07,3.96,4.0,11315900
2013-07-05,4.07,4.07,4.1,4.03,4.08,8965400
2013-07-08,4.0,4.0,4.09,3.98,4.08,16930900
2013-07-09,4.05,4.05,4.08,4.01,4.02,9550900
2013-07-10,3.98,3.98,4.06,3.96,4.06,19122800
2013-07-11,4.45,4.45,4.45,4.16,4.22,106975700
2013-07-12,4.32,4.32,4.5,4.26,4.48,50286600
2013-07-15,4.4,4.4,4.4,4.31,4.34,21953700
2013-07-16,4.43,4.43,4.49,4.25,4.41,39716700
2013-07-17,4.38,4.38,4.45,4.33,4.44,17002100
2013-07-18,4.64,4.64,4.65,4.37,4.38,70347000
2013-07-19,4.03,4.03,4.08,3.85,3.99,151516000
2013-07-22,3.9,3.9,4.01,3.89,4.01,50010900
2013-07-23,3.66,3.66,3.88,3.64,3.88,76847700
2013-07-24,3.63,3.63,3.75,3.58,3.69,50913500
2013-07-25,3.7,3.7,3.74,3.6,3.64,29243400
2013-07-26,3.82,3.82,3.83,3.66,3.7,42575800
2013-07-29,3.75,3.75,3.89,3.75,3.87,32247500
2013-07-30,3.82,3.82,3.85,3.75,3.79,19611600
2013-07-31,3.77,3.77,3.9,3.77,3.85,34342100
