Date,Adj Close,Close,High,Low,Open,Volume
2011-11-03,17.77,17.77,17.85,15.12,16.08,867600
2011-11-04,18.73,18.73,20.0,17.44,17.44,1363200
2011-11-07,18.74,18.74,18.86,18.15,18.4,456600
2011-11-08,19.29,19.29,19.38,18.7,18.88,603500
2011-11-09,18.46,18.46,19.08,18.33,18.55,308200
2011-11-10,18.58,18.58,18.99,18.26,18.7,242700
2011-11-11,19.41,19.41,19.48,18.62,18.86,400300
2011-11-14,18.67,18.67,19.53,18.46,19.34,350600
2011-11-15,19.39,19.39,19.47,18.42,18.52,397400
2011-11-16,18.73,18.73,19.7,18.65,19.04,306500
2011-11-17,18.74,18.74,19.27,18.66,18.73,221800
2011-11-18,18.39,18.39,18.99,18.31,18.76,185100
2011-11-21,17.79,17.79,18.24,17.52,17.99,306100
2011-11-22,17.66,17.66,18.22,17.62,17.86,159400
2011-11-23,17.59,17.59,17.9,17.35,17.53,175500
2011-11-25,17.35,17.35,17.76,17.34,17.5,152900
2011-11-28,18.44,18.44,18.46,17.34,17.88,235600
2011-11-29,18.96,18.96,19.17,18.2,18.43,198900
2011-11-30,20.14,20.14,20.25,19.56,19.71,517800
2011-12-01,19.91,19.91,20.14,19.71,19.95,238300
2011-12-02,19.89,19.89,20.3,19.63,20.16,271200
2011-12-05,20.3,20.3,20.48,19.9,20.38,279900
2011-12-06,20.6,20.6,20.6,20.07,20.32,262400
2011-12-07,20.55,20.55,20.73,19.92,20.42,189200
2011-12-08,19.91,19.91,20.69,19.74,20.26,167700
2011-12-09,21.11,21.11,21.17,19.82,20.21,370500
2011-12-12,20.59,20.59,20.99,20.18,20.86,182000
2011-12-13,20.44,20.44,21.5,20.34,20.92,438600
2011-12-14,20.0,20.0,20.36,19.6,20.16,382700
2011-12-15,19.77,19.77,20.38,19.72,20.3,231100
2011-12-16,19.25,19.25,20.35,19.24,20.02,734000
2011-12-19,18.25,18.25,19.04,18.16,18.36,524500
2011-12-20,18.19,18.19,18.93,18.07,18.73,477000
2011-12-21,17.9,17.9,18.25,17.76,18.08,314500
2011-12-22,18.52,18.52,18.69,17.86,18.0,422900
2011-12-23,18.47,18.47,18.69,18.27,18.47,166300
2011-12-27,18.36,18.36,18.61,18.23,18.38,178800
2011-12-28,18.25,18.25,18.43,18.15,18.38,141100
2011-12-29,18.38,18.38,18.49,18.23,18.27,144300
2011-12-30,18.47,18.47,18.61,18.22,18.32,169600
2012-01-03,18.25,18.25,19.09,18.22,18.97,284300
2012-01-04,18.11,18.11,18.5,17.96,18.12,180400
2012-01-05,18.27,18.27,18.45,17.68,18.02,164500
2012-01-06,18.14,18.14,18.49,17.98,18.31,233200
2012-01-09,18.21,18.21,18.41,17.99,18.2,186000
2012-01-10,18.16,18.16,18.62,18.12,18.53,151700
2012-01-11,18.24,18.24,18.37,18.08,18.08,104900
2012-01-12,18.32,18.32,18.37,18.01,18.31,142300
2012-01-13,17.98,17.98,18.49,17.83,18.04,255600
2012-01-17,18.05,18.05,18.35,17.96,18.23,139900
2012-01-18,18.2,18.2,18.23,17.94,18.04,164900
2012-01-19,18.63,18.63,18.97,18.24,18.27,257300
2012-01-20,18.61,18.61,19.0,18.23,18.62,162400
2012-01-23,17.8,17.8,18.58,17.78,18.58,252000
2012-01-24,18.07,18.07,18.08,17.23,17.68,298500
2012-01-25,18.39,18.39,18.4,17.57,18.08,253000
2012-01-26,18.05,18.05,18.5,17.9,18.5,276800
2012-01-27,17.65,17.65,18.19,17.52,18.0,631600
2012-01-30,17.35,17.35,17.67,17.09,17.54,412900
2012-01-31,18.5,18.5,18.83,17.53,17.53,741100
2012-02-01,19.0,19.0,19.09,18.31,18.64,703700
2012-02-02,19.24,19.24,20.23,18.96,19.09,983400
2012-02-03,20.98,20.98,21.92,19.75,21.75,2076900
2012-02-06,22.75,22.75,23.23,21.04,21.28,983000
2012-02-07,22.7,22.7,23.5,20.64,22.34,2417300
2012-02-08,23.55,23.55,23.67,23.0,23.5,1813700
2012-02-09,23.19,23.19,23.85,23.19,23.79,824400
2012-02-10,23.22,23.22,23.29,22.7,23.0,707200
2012-02-13,24.18,24.18,24.74,23.4,23.53,674300
2012-02-14,24.0,24.0,24.16,23.66,24.05,326200
2012-02-15,23.73,23.73,24.25,23.6,24.01,344100
2012-02-16,23.14,23.14,23.7,22.9,23.63,623500
2012-02-17,22.37,22.37,23.29,22.22,23.17,597900
2012-02-21,21.67,21.67,22.51,21.25,22.5,909100
2012-02-22,21.33,21.33,21.64,21.0,21.5,451200
2012-02-23,21.42,21.42,21.79,21.19,21.35,332400
2012-02-24,22.12,22.12,22.2,21.26,21.45,386700
2012-02-27,21.9,21.9,22.17,21.32,21.81,225600
2012-02-28,21.42,21.42,22.0,21.1,21.99,296200
2012-02-29,20.88,20.88,21.79,20.87,21.45,412000
2012-03-01,21.1,21.1,21.25,20.64,21.07,424700
2012-03-02,20.4,20.4,21.0,20.22,21.0,554400
2012-03-05,20.19,20.19,20.44,20.15,20.42,547600
2012-03-06,19.54,19.54,20.11,19.32,20.0,792900
2012-03-07,20.77,20.77,20.89,19.69,19.69,460300
2012-03-08,21.19,21.19,21.51,20.76,20.93,478100
2012-03-09,21.87,21.87,21.96,21.1,21.18,429400
2012-03-12,21.87,21.87,22.15,21.8,21.9,625000
2012-03-13,22.48,22.48,22.48,21.97,22.03,533200
2012-03-14,22.19,22.19,22.41,22.05,22.37,388900
2012-03-15,21.96,21.96,22.26,21.64,22.26,565200
2012-03-16,22.53,22.53,22.73,21.91,22.0,669700
2012-03-19,22.41,22.41,22.58,21.82,22.41,516200
2012-03-20,22.3,22.3,22.56,22.0,22.19,235100
2012-03-21,23.1,23.1,23.19,22.29,22.34,782100
2012-03-22,22.99,22.99,23.24,22.74,23.05,543400
2012-03-23,23.0,23.0,23.05,22.62,22.99,303500
2012-03-26,23.52,23.52,23.8,22.9,23.12,317100
2012-03-27,22.71,22.71,23.49,22.7,23.49,423200
2012-03-28,22.39,22.39,23.06,22.0,22.7,271500
2012-03-29,22.18,22.18,22.35,21.81,22.24,152000
2012-03-30,22.19,22.19,22.41,21.98,22.35,193500
2012-04-02,22.39,22.39,22.52,22.1,22.14,208100
2012-04-03,22.19,22.19,22.55,22.04,22.43,127800
2012-04-04,21.55,21.55,21.95,21.36,21.91,319100
2012-04-05,21.49,21.49,21.7,21.3,21.37,199200
2012-04-09,21.17,21.17,21.43,21.0,21.25,199700
2012-04-10,20.46,20.46,21.33,20.36,21.08,291900
2012-04-11,20.9,20.9,20.98,20.55,20.72,125600
2012-04-12,21.04,21.04,21.41,20.91,21.21,193500
2012-04-13,20.59,20.59,21.06,20.55,21.0,219900
2012-04-16,20.57,20.57,20.72,20.2,20.63,184400
2012-04-17,20.89,20.89,21.05,20.65,20.7,203500
2012-04-18,20.77,20.77,20.92,20.57,20.7,112900
2012-04-19,20.7,20.7,20.84,20.43,20.83,164500
2012-04-20,21.4,21.4,21.62,20.45,21.0,427100
2012-04-23,22.23,22.23,22.31,21.01,21.32,508600
2012-04-24,22.79,22.79,22.88,22.0,22.37,438300
2012-04-25,23.62,23.62,23.64,22.99,23.14,657600
2012-04-26,24.4,24.4,24.59,23.46,23.62,651900
2012-04-27,24.62,24.62,24.75,24.18,24.41,556400
2012-04-30,24.33,24.33,24.7,24.0,24.65,569300
2012-05-01,24.5,24.5,25.07,24.04,24.28,900300
2012-05-02,23.9,23.9,24.58,23.69,24.42,776100
2012-05-03,23.74,23.74,24.21,23.41,23.81,794300
2012-05-04,23.21,23.21,23.54,23.18,23.54,397500
2012-05-07,23.51,23.51,23.75,22.87,23.06,500800
2012-05-08,23.11,23.11,23.5,22.86,23.21,439700
2012-05-09,23.52,23.52,23.71,22.75,22.79,358700
2012-05-10,24.0,24.0,24.39,23.76,23.81,367000
2012-05-11,23.19,23.19,24.0,23.06,23.72,451000
2012-05-14,23.14,23.14,23.55,22.53,22.88,636900
2012-05-15,23.74,23.74,23.83,22.93,23.11,505400
2012-05-16,23.22,23.22,26.17,22.98,26.17,1827900
2012-05-17,23.15,23.15,23.69,22.92,23.39,652800
2012-05-18,23.04,23.04,23.47,22.79,23.19,474700
2012-05-21,24.29,24.29,24.5,23.03,23.03,612700
2012-05-22,22.44,22.44,23.61,22.15,23.38,2265700
2012-05-23,22.02,22.02,22.27,20.84,22.27,1029100
2012-05-24,21.92,21.92,22.3,21.38,21.8,375000
2012-05-25,20.8,20.8,21.95,20.27,21.95,1239600
2012-05-29,20.8,20.8,21.3,20.03,20.9,837800
2012-05-30,20.52,20.52,21.87,20.26,20.52,536500
2012-05-31,20.33,20.33,20.75,19.9,20.48,677200
2012-06-01,18.91,18.91,20.28,18.74,19.84,818700
2012-06-04,19.77,19.77,20.1,19.18,19.53,979400
2012-06-05,20.41,20.41,20.74,19.34,19.65,686100
2012-06-06,21.37,21.37,21.47,20.37,20.64,732200
2012-06-07,21.3,21.3,22.05,21.17,21.71,481400
2012-06-08,21.81,21.81,22.16,21.05,21.2,464600
2012-06-11,21.19,21.19,23.01,21.14,22.43,581200
2012-06-12,21.45,21.45,21.63,20.62,21.26,351000
2012-06-13,20.95,20.95,21.86,20.62,21.43,328800
2012-06-14,21.42,21.42,21.89,21.0,21.0,494200
2012-06-15,22.15,22.15,22.27,21.15,21.44,547300
2012-06-18,21.7,21.7,22.07,21.63,21.94,316400
2012-06-19,21.9,21.9,22.39,21.65,21.88,576200
2012-06-20,22.11,22.11,22.23,21.83,21.94,385700
2012-06-21,21.15,21.15,22.33,21.06,22.13,455600
2012-06-22,21.21,21.21,21.59,20.91,21.37,603100
2012-06-25,20.71,20.71,21.07,20.55,20.95,269300
2012-06-26,21.0,21.0,21.26,20.59,20.77,223100
2012-06-27,21.87,21.87,21.9,20.58,21.06,508200
2012-06-28,21.91,21.91,21.96,21.19,21.67,442100
2012-06-29,22.82,22.82,22.92,22.15,22.48,537600
2012-07-02,23.46,23.46,23.55,22.81,22.96,656900
2012-07-03,23.53,23.53,23.74,23.09,23.53,223500
2012-07-05,23.72,23.72,23.85,23.26,23.38,246700
2012-07-06,23.5,23.5,23.86,23.22,23.39,235300
2012-07-09,23.61,23.61,23.86,23.3,23.46,295200
2012-07-10,23.71,23.71,23.84,23.5,23.77,302800
2012-07-11,23.91,23.91,24.0,23.36,23.71,396800
2012-07-12,23.81,23.81,23.98,23.4,23.59,203200
2012-07-13,24.44,24.44,24.5,23.8,23.85,293100
2012-07-16,24.27,24.27,24.35,23.94,24.28,310600
2012-07-17,24.15,24.15,24.5,23.79,24.37,310300
2012-07-18,23.93,23.93,24.93,23.5,24.15,698700
2012-07-19,23.71,23.71,24.22,23.51,24.03,411700
2012-07-20,23.33,23.33,23.77,23.18,23.5,260200
2012-07-23,22.52,22.52,22.94,22.2,22.82,319300
2012-07-24,21.89,21.89,22.83,21.65,22.75,318500
2012-07-25,21.69,21.69,22.15,21.43,22.13,373900
2012-07-26,21.86,21.86,22.16,21.77,22.16,301200
2012-07-27,22.08,22.08,22.81,21.86,22.02,265200
2012-07-30,22.43,22.43,22.47,21.87,22.17,274800
2012-07-31,22.55,22.55,22.72,22.16,22.35,302400
2012-08-01,22.97,22.97,23.18,22.21,22.71,584100
2012-08-02,22.83,22.83,24.0,21.36,23.87,1267100
2012-08-03,23.2,23.2,23.37,22.86,23.3,616600
2012-08-06,22.44,22.44,23.5,22.24,22.74,599100
2012-08-07,22.44,22.44,22.81,22.2,22.55,520400
2012-08-08,21.6,21.6,22.35,21.42,22.24,786500
2012-08-09,21.98,21.98,22.14,21.51,21.56,473500
2012-08-10,21.45,21.45,22.0,21.3,21.93,426100
2012-08-13,20.27,20.27,21.39,20.19,21.32,1031400
2012-08-14,20.35,20.35,20.56,19.78,20.38,576600
2012-08-15,20.52,20.52,21.35,20.08,20.34,484700
2012-08-16,19.51,19.51,20.57,19.49,20.44,702400
2012-08-17,20.79,20.79,20.84,19.57,19.57,564300
2012-08-20,21.71,21.71,21.97,20.59,20.66,825600
2012-08-21,21.32,21.32,21.96,21.25,21.79,406600
2012-08-22,21.36,21.36,21.36,21.05,21.25,203200
2012-08-23,21.81,21.81,21.85,21.12,21.27,394300
2012-08-24,21.81,21.81,21.99,21.38,21.7,174800
2012-08-27,22.44,22.44,22.48,21.9,22.0,333000
2012-08-28,22.51,22.51,22.54,22.19,22.38,406500
2012-08-29,22.53,22.53,22.68,22.39,22.5,449200
2012-08-30,22.14,22.14,22.28,21.89,22.25,219700
2012-08-31,22.33,22.33,22.53,21.92,22.39,282200
2012-09-04,22.94,22.94,23.0,21.94,22.3,470300
2012-09-05,22.72,22.72,22.93,22.51,22.84,506800
2012-09-06,23.29,23.29,23.37,22.64,22.85,390500
2012-09-07,21.0,21.0,23.35,20.46,23.29,1723800
2012-09-10,20.36,20.36,21.95,19.95,21.73,1341900
2012-09-11,20.39,20.39,20.87,19.95,20.43,894200
2012-09-12,20.59,20.59,20.89,20.39,20.48,367400
2012-09-13,21.1,21.1,21.19,20.61,20.8,472900
2012-09-14,20.29,20.29,21.45,20.17,21.26,1005800
2012-09-17,20.27,20.27,20.59,20.08,20.25,434400
2012-09-18,21.01,21.01,21.14,20.21,20.27,562300
2012-09-19,21.21,21.21,21.3,20.78,21.03,465700
2012-09-20,21.47,21.47,21.56,21.07,21.11,484400
2012-09-21,22.05,22.05,22.48,21.55,21.65,696700
2012-09-24,21.55,21.55,21.95,21.34,21.95,462800
2012-09-25,22.24,22.24,22.7,21.4,21.75,802600
2012-09-26,21.45,21.45,22.33,21.4,22.17,292200
2012-09-27,21.44,21.44,21.85,21.42,21.63,346400
2012-09-28,20.99,20.99,21.44,20.9,21.32,531800
2012-10-01,21.04,21.04,21.29,20.94,21.08,557600
2012-10-02,20.81,20.81,21.26,20.75,21.11,368000
2012-10-03,20.63,20.63,21.02,20.41,20.91,498900
2012-10-04,20.8,20.8,20.97,20.57,20.78,321900
2012-10-05,20.7,20.7,21.13,20.62,20.89,291000
2012-10-08,20.49,20.49,20.78,20.33,20.6,332000
2012-10-09,20.0,20.0,20.39,19.9,20.39,403100
2012-10-10,20.45,20.45,20.46,19.88,19.93,330800
2012-10-11,20.24,20.24,20.7,20.04,20.54,510700
2012-10-12,19.99,19.99,20.37,19.94,20.19,322400
2012-10-15,20.51,20.51,20.51,19.85,20.04,363200
2012-10-16,21.0,21.0,21.02,20.37,20.6,380000
2012-10-17,20.64,20.64,21.05,20.5,21.0,353800
2012-10-18,20.33,20.33,20.59,19.87,20.15,593000
2012-10-19,19.7,19.7,20.22,19.62,20.17,754900
2012-10-22,19.05,19.05,19.63,18.69,19.57,899000
2012-10-23,18.69,18.69,19.08,18.52,18.89,499800
2012-10-24,18.7,18.7,19.01,18.54,18.8,313400
2012-10-25,18.93,18.93,18.98,18.23,18.87,607700
2012-10-26,18.92,18.92,19.4,18.88,18.99,390400
2012-10-31,19.82,19.82,20.0,18.83,18.89,701700
2012-11-01,13.61,13.61,15.9,13.12,15.8,9012400
2012-11-02,13.86,13.86,15.35,13.77,14.26,3181000
2012-11-05,13.48,13.48,13.92,12.98,13.92,1433300
2012-11-06,13.34,13.34,13.7,13.17,13.58,926000
2012-11-07,13.06,13.06,13.28,12.72,13.16,910200
2012-11-08,12.89,12.89,13.2,12.87,13.08,879000
2012-11-09,13.26,13.26,13.29,12.5,12.73,675600
2012-11-12,13.5,13.5,13.59,13.13,13.26,441500
2012-11-13,13.54,13.54,13.73,13.47,13.56,585500
2012-11-14,13.51,13.51,13.73,13.48,13.61,397300
2012-11-15,13.86,13.86,13.93,13.4,13.51,721700
2012-11-16,14.3,14.3,14.35,13.84,13.84,937800
2012-11-19,14.09,14.09,14.4,14.0,14.39,525500
2012-11-20,13.89,13.89,14.13,13.77,14.07,444200
2012-11-21,13.97,13.97,13.98,13.76,13.86,334500
2012-11-23,14.25,14.25,14.4,13.8,14.0,205400
2012-11-26,14.31,14.31,14.38,13.98,14.18,684200
2012-11-27,14.65,14.65,14.94,14.19,14.25,805200
2012-11-28,14.17,14.17,14.31,12.85,13.49,2229400
2012-11-29,13.94,13.94,14.54,13.93,14.32,499100
2012-11-30,13.35,13.35,13.94,13.18,13.94,1792500
2012-12-03,12.8,12.8,13.47,12.7,13.47,1837100
2012-12-04,13.06,13.06,13.27,12.82,13.04,641200
2012-12-05,12.88,12.88,13.23,12.86,13.08,378600
2012-12-06,12.88,12.88,12.88,12.88,12.88,0
2012-12-07,12.49,12.49,12.88,11.8,12.0,3247500
2012-12-10,13.44,13.44,13.65,12.42,12.42,1182100
2012-12-11,13.83,13.83,13.99,13.44,13.55,1178000
2012-12-12,13.04,13.04,14.06,12.78,13.84,914800
2012-12-13,13.11,13.11,13.24,13.0,13.05,520500
2012-12-14,12.88,12.88,13.23,12.78,13.08,396100
2012-12-17,12.97,12.97,13.12,12.83,12.92,434200
2012-12-18,13.41,13.41,13.86,13.37,13.65,1844300
2012-12-19,13.52,13.52,13.57,13.25,13.43,1144800
2012-12-20,13.62,13.62,13.7,13.47,13.65,633900
2012-12-21,13.66,13.66,13.8,13.41,13.56,4813100
2012-12-24,13.56,13.56,13.8,13.44,13.7,738900
2012-12-26,13.67,13.67,13.73,13.3,13.55,526700
2012-12-27,13.63,13.63,13.7,13.4,13.55,714900
2012-12-28,13.46,13.46,13.7,13.41,13.54,637000
2012-12-31,13.44,13.44,13.67,12.95,13.36,1181300
2013-01-02,13.69,13.69,14.13,13.68,13.69,851700
2013-01-03,13.45,13.45,13.77,13.39,13.74,586100
2013-01-04,13.41,13.41,13.56,13.31,13.44,343200
2013-01-07,13.25,13.25,13.4,12.94,13.31,626800
2013-01-08,13.21,13.21,13.5,13.16,13.28,457200
2013-01-09,12.84,12.84,13.2,12.75,13.2,1226400
2013-01-10,12.8,12.8,13.0,12.73,12.94,509600
2013-01-11,12.25,12.25,12.9,12.08,12.87,861800
2013-01-14,12.32,12.32,12.41,12.0,12.19,960700
2013-01-15,12.17,12.17,12.32,12.07,12.31,1326200
2013-01-16,12.45,12.45,12.69,11.96,12.18,1027200
2013-01-17,12.85,12.85,12.99,12.54,12.56,490100
2013-01-18,12.47,12.47,12.84,12.22,12.83,923700
2013-01-22,12.53,12.53,12.66,12.41,12.49,692500
2013-01-23,12.66,12.66,12.68,12.45,12.56,803300
2013-01-24,13.06,13.06,13.12,12.57,12.61,849700
2013-01-25,13.19,13.19,13.21,12.93,13.12,470700
2013-01-28,13.6,13.6,13.77,13.18,13.23,794800
2013-01-29,13.8,13.8,14.0,13.46,13.59,801100
2013-01-30,13.44,13.44,13.83,13.41,13.72,733600
2013-01-31,13.95,13.95,14.08,13.01,13.39,721000
2013-02-01,13.97,13.97,14.13,13.6,13.97,771900
2013-02-04,13.93,13.93,14.03,13.76,13.81,600100
2013-02-05,14.41,14.41,14.59,13.88,14.0,883300
2013-02-06,13.54,13.54,14.35,12.41,14.35,1361000
2013-02-07,13.79,13.79,14.15,13.66,13.66,694000
2013-02-08,13.76,13.76,14.02,13.69,13.84,718100
2013-02-11,14.0,14.0,14.0,13.74,13.74,628400
2013-02-12,14.04,14.04,14.22,13.9,14.01,553800
2013-02-13,14.71,14.71,14.76,14.03,14.03,759600
2013-02-14,14.71,14.71,14.81,14.37,14.65,376300
2013-02-15,14.66,14.66,14.98,14.45,14.76,360400
2013-02-19,14.39,14.39,14.67,14.32,14.63,389100
2013-02-20,14.12,14.12,14.46,14.12,14.4,414800
2013-02-21,14.34,14.34,15.0,13.96,14.51,709600
2013-02-22,14.72,14.72,14.89,14.33,14.47,693400
2013-02-25,15.06,15.06,15.27,14.7,14.73,787800
2013-02-26,15.07,15.07,15.52,14.88,15.1,609800
2013-02-27,16.36,16.36,16.57,15.52,15.57,1391000
2013-02-28,16.04,16.04,16.88,16.03,16.39,872000
2013-03-01,15.99,15.99,16.1,15.8,15.83,334800
2013-03-04,15.87,15.87,16.42,15.72,15.93,476700
2013-03-05,16.38,16.38,16.46,15.87,16.0,552400
2013-03-06,16.14,16.14,16.66,16.08,16.37,308900
2013-03-07,16.74,16.74,16.74,16.0,16.18,375600
2013-03-08,16.93,16.93,17.25,16.68,16.81,659000
2013-03-11,17.47,17.47,17.53,16.9,16.92,494700
2013-03-12,17.61,17.61,17.74,17.4,17.45,527400
2013-03-13,17.38,17.38,17.75,17.28,17.57,350600
2013-03-14,18.03,18.03,18.34,17.69,17.89,976700
2013-03-15,17.49,17.49,18.03,17.42,17.96,871400
2013-03-18,17.57,17.57,17.59,17.13,17.38,323400
2013-03-19,17.58,17.58,17.68,17.19,17.64,623700
2013-03-20,17.42,17.42,17.87,17.3,17.75,289400
2013-03-21,17.41,17.41,17.52,17.16,17.39,163400
2013-03-22,17.61,17.61,17.61,17.25,17.5,232400
2013-03-25,17.94,17.94,17.97,17.63,17.75,318300
2013-03-26,18.34,18.34,18.46,17.81,18.04,378400
2013-03-27,18.79,18.79,18.84,18.18,18.31,882400
2013-03-28,18.67,18.67,18.92,18.47,18.74,328900
2013-04-01,18.3,18.3,18.87,18.04,18.62,267400
2013-04-02,17.87,17.87,18.64,17.78,18.34,388100
2013-04-03,17.22,17.22,18.02,17.06,17.92,429700
2013-04-04,17.12,17.12,17.29,17.05,17.27,266800
2013-04-05,16.95,16.95,17.08,16.63,16.99,276000
2013-04-08,17.2,17.2,17.29,16.69,16.95,251700
2013-04-09,16.52,16.52,16.92,16.13,16.36,583100
2013-04-10,16.79,16.79,17.25,16.57,16.57,529400
2013-04-11,16.8,16.8,17.0,16.7,16.83,154900
2013-04-12,17.0,17.0,17.24,16.75,16.75,305700
2013-04-15,16.29,16.29,16.95,16.09,16.95,413800
2013-04-16,16.33,16.33,16.48,16.05,16.46,406400
2013-04-17,17.74,17.74,17.98,17.0,17.75,1284300
2013-04-18,17.42,17.42,18.08,17.24,18.0,351400
2013-04-19,17.82,17.82,17.92,17.32,17.42,203000
2013-04-22,17.87,17.87,18.04,17.41,17.98,221600
2013-04-23,17.96,17.96,18.04,17.71,17.88,164200
2013-04-24,17.86,17.86,17.99,17.72,17.99,186100
2013-04-25,18.03,18.03,18.25,17.61,17.82,159500
2013-04-26,17.96,17.96,18.14,17.78,17.95,169200
2013-04-29,18.13,18.13,18.21,17.74,18.0,102800
2013-04-30,18.47,18.47,18.53,17.75,18.15,346800
2013-05-01,18.71,18.71,18.88,18.12,18.13,629600
2013-05-02,19.88,19.88,20.45,18.78,18.9,1228900
2013-05-03,19.72,19.72,20.1,19.69,19.95,534300
2013-05-06,19.99,19.99,20.05,19.46,19.48,243000
2013-05-07,19.87,19.87,20.05,19.7,20.05,219900
2013-05-08,20.39,20.39,20.41,19.78,19.78,187500
2013-05-09,21.07,21.07,21.32,20.41,20.5,631000
2013-05-10,22.4,22.4,22.95,21.36,21.38,804900
2013-05-13,23.39,23.39,23.48,22.23,22.3,670300
2013-05-14,23.15,23.15,23.48,23.02,23.3,540200
2013-05-15,23.22,23.22,23.27,22.43,22.98,343000
2013-05-16,23.11,23.11,23.22,22.96,23.11,445500
2013-05-17,23.33,23.33,23.5,23.11,23.23,417100
2013-05-20,23.11,23.11,23.4,23.02,23.31,379400
2013-05-21,22.97,22.97,23.18,22.83,23.18,327400
2013-05-22,21.83,21.83,23.15,21.75,23.04,449400
2013-05-23,21.72,21.72,21.78,21.39,21.64,610900
2013-05-24,21.98,21.98,22.02,21.4,21.72,339600
2013-05-28,22.17,22.17,22.48,21.98,21.98,371400
2013-05-29,21.29,21.29,21.98,20.83,21.98,589500
2013-05-30,21.76,21.76,21.77,21.28,21.35,199900
2013-05-31,21.57,21.57,22.02,21.55,21.67,353300
2013-06-03,21.87,21.87,22.0,21.4,21.59,327300
2013-06-04,21.12,21.12,21.92,20.95,21.82,382300
2013-06-05,20.83,20.83,21.49,20.67,21.17,391200
2013-06-06,21.15,21.15,21.17,20.76,20.9,515300
2013-06-07,21.13,21.13,21.28,20.87,21.28,356600
2013-06-10,21.06,21.06,21.25,20.97,21.11,267500
2013-06-11,20.81,20.81,21.24,20.64,20.9,193400
2013-06-12,20.78,20.78,21.14,20.78,20.88,264100
2013-06-13,21.49,21.49,21.6,20.78,20.82,335200
2013-06-14,21.61,21.61,21.8,21.35,21.52,419900
2013-06-17,21.74,21.74,22.03,21.29,21.75,461700
2013-06-18,22.0,22.0,22.06,21.71,21.71,309600
2013-06-19,22.07,22.07,22.47,21.85,22.0,350900
2013-06-20,21.61,21.61,22.12,21.41,21.85,359600
2013-06-21,21.25,21.25,21.86,21.0,21.62,710400
2013-06-24,20.57,20.57,21.15,20.19,20.97,370200
2013-06-25,20.77,20.77,20.83,20.58,20.69,214200
2013-06-26,21.17,21.17,21.41,20.79,20.92,215900
2013-06-27,21.37,21.37,21.43,21.05,21.32,314600
2013-06-28,21.56,21.56,21.75,21.3,21.3,671700
2013-07-01,22.27,22.27,22.46,21.62,21.64,244300
2013-07-02,22.01,22.01,22.42,21.84,22.3,204700
2013-07-03,22.15,22.15,22.33,21.87,21.9,46100
2013-07-05,22.37,22.37,22.49,22.05,22.49,126300
2013-07-08,22.92,22.92,22.96,22.28,22.4,199600
2013-07-09,23.24,23.24,23.4,22.71,22.92,278400
2013-07-10,23.34,23.34,23.45,23.17,23.17,122100
2013-07-11,22.87,22.87,23.55,22.63,23.5,313500
2013-07-12,23.14,23.14,23.17,22.67,22.73,163800
2013-07-15,23.65,23.65,23.7,22.95,23.25,248000
2013-07-16,23.7,23.7,23.84,23.53,23.73,183700
2013-07-17,24.5,24.5,24.5,23.67,23.77,342300
2013-07-18,24.35,24.35,24.59,24.13,24.5,226200
2013-07-19,24.49,24.49,24.64,24.09,24.24,311000
2013-07-22,24.5,24.5,24.61,24.18,24.36,330000
2013-07-23,24.51,24.51,25.03,24.43,24.51,245100
2013-07-24,24.34,24.34,24.88,23.93,24.2,147900
2013-07-25,24.51,24.51,24.77,24.0,24.37,235800
2013-07-26,24.43,24.43,24.63,24.0,24.3,282800
2013-07-29,24.64,24.64,24.87,24.45,24.54,181700
2013-07-30,24.98,24.98,25.0,24.69,24.8,339800
2013-07-31,25.08,25.08,25.25,24.85,25.0,375300
2013-08-01,24.15,24.15,25.22,22.93,25.22,1342600
2013-08-02,23.03,23.03,24.19,22.97,24.0,517400
2013-08-05,22.64,22.64,23.18,22.43,23.05,755700
2013-08-06,22.49,22.49,22.53,22.06,22.53,290000
2013-08-07,22.05,22.05,22.3,21.85,22.3,296000
2013-08-08,22.3,22.3,22.66,21.79,22.19,509100
2013-08-09,22.29,22.29,22.43,22.08,22.32,199000
2013-08-12,22.62,22.62,22.65,22.05,22.11,393800
2013-08-13,23.12,23.12,23.2,22.38,22.6,274600
2013-08-14,23.48,23.48,23.82,22.9,23.19,406700
2013-08-15,22.76,22.76,23.14,22.56,23.12,349800
2013-08-16,22.43,22.43,22.65,22.38,22.54,346800
2013-08-19,22.57,22.57,22.86,22.15,22.3,299200
2013-08-20,22.38,22.38,22.75,22.23,22.53,387000
2013-08-21,22.23,22.23,22.5,22.11,22.27,199200
2013-08-22,22.44,22.44,22.57,22.22,22.3,102100
2013-08-23,22.43,22.43,22.53,22.29,22.53,100600
2013-08-26,23.19,23.19,23.44,22.26,22.41,256200
2013-08-27,22.43,22.43,23.14,22.1,22.96,286000
2013-08-28,22.62,22.62,22.67,22.28,22.39,210400
2013-08-29,23.64,23.64,23.73,22.61,22.61,308600
2013-08-30,23.55,23.55,23.86,23.39,23.71,244200
2013-09-03,24.01,24.01,24.07,23.55,23.8,274900
2013-09-04,24.07,24.07,24.48,23.96,24.11,323500
2013-09-05,24.01,24.01,24.29,23.89,24.05,187000
2013-09-06,23.86,23.86,24.15,23.24,24.04,106600
2013-09-09,23.62,23.62,24.0,23.43,23.88,261000
2013-09-10,23.57,23.57,23.85,23.46,23.62,512500
