Date,Adj Close,Close,High,Low,Open,Volume
2011-10-19,66.06,66.06,67.82,65.64,66.52,1072200
2011-10-20,66.76,66.76,69.79,65.28,68.72,2379100
2011-10-21,68.38,68.38,69.41,67.22,67.67,1828300
2011-10-24,69.56,69.56,70.42,68.2,68.24,1682000
2011-10-25,66.91,66.91,69.95,66.73,69.6,959000
2011-10-26,66.85,66.85,67.6,65.28,66.77,1192000
2011-10-27,67.54,67.54,68.15,66.83,67.84,991000
2011-10-28,67.93,67.93,68.49,67.0,67.41,906200
2011-10-31,67.51,67.51,68.98,67.44,68.0,1477100
2011-11-01,66.27,66.27,66.75,63.5,66.04,1509500
2011-11-02,66.11,66.11,67.32,64.98,66.55,1007800
2011-11-03,65.2,65.2,67.05,64.81,66.73,1085300
2011-11-04,66.04,66.04,66.42,64.76,65.24,1058700
2011-11-07,65.64,65.64,66.6,64.25,66.02,823300
2011-11-08,64.84,64.84,66.18,64.47,65.7,1336400
2011-11-09,64.07,64.07,65.22,62.77,63.86,1384000
2011-11-10,63.6,63.6,65.05,62.72,64.69,1055000
2011-11-11,64.25,64.25,64.72,63.0,63.81,1096100
2011-11-14,66.81,66.81,68.16,63.51,64.37,2403400
2011-11-15,67.32,67.32,67.7,66.1,66.81,1823000
2011-11-16,66.17,66.17,67.36,65.99,66.9,1247900
2011-11-17,64.69,64.69,66.71,64.3,66.26,1210600
2011-11-18,64.12,64.12,65.12,63.98,64.3,1046900
2011-11-21,64.41,64.41,64.74,62.02,63.21,1179600
2011-11-22,66.18,66.18,66.29,63.64,64.31,972500
2011-11-23,64.87,64.87,66.0,64.82,66.0,836600
2011-11-25,63.87,63.87,64.88,63.53,64.23,355900
2011-11-28,67.47,67.47,67.53,64.61,65.92,951900
2011-11-29,65.97,65.97,67.62,65.47,67.47,1200400
2011-11-30,68.66,68.66,68.71,66.51,67.26,1474800
2011-12-01,69.26,69.26,69.27,67.79,68.51,798800
2011-12-02,66.98,66.98,69.72,66.65,69.35,1216700
2011-12-05,65.1,65.1,68.34,64.74,68.1,1641500
2011-12-06,65.05,65.05,66.05,64.95,65.28,977700
2011-12-07,64.45,64.45,64.99,63.6,64.99,1353900
2011-12-08,64.18,64.18,65.09,63.81,64.32,837400
2011-12-09,65.06,65.06,65.34,63.91,64.54,1212100
2011-12-12,65.11,65.11,65.28,64.61,65.1,840300
2011-12-13,63.82,63.82,65.92,63.34,65.13,1333900
2011-12-14,63.03,63.03,64.16,62.5,63.44,854100
2011-12-15,63.67,63.67,63.96,62.55,63.25,834800
2011-12-16,66.37,66.37,66.48,63.84,64.17,1862800
2011-12-19,67.24,67.24,68.17,66.51,66.84,1328000
2011-12-20,68.99,68.99,69.13,67.88,68.16,1164300
2011-12-21,67.54,67.54,69.95,66.62,68.93,1322900
2011-12-22,67.36,67.36,68.13,67.07,67.65,713100
2011-12-23,69.08,69.08,69.25,67.25,67.49,880300
2011-12-27,71.55,71.55,72.18,69.01,69.24,1491000
2011-12-28,70.92,70.92,71.78,70.63,71.5,698100
2011-12-29,70.98,70.98,71.29,69.0,69.97,1289400
2011-12-30,71.5,71.5,72.25,70.83,71.46,1051500
2012-01-03,70.57,70.57,72.67,70.14,72.53,1489800
2012-01-04,70.29,70.29,71.05,69.82,70.38,748900
2012-01-05,72.41,72.41,73.05,70.37,70.95,1463000
2012-01-06,74.45,74.45,74.68,72.0,72.5,1775300
2012-01-09,74.27,74.27,76.2,74.12,75.3,1323400
2012-01-10,74.68,74.68,75.71,74.05,75.0,1651200
2012-01-11,73.64,73.64,75.03,73.16,74.75,1291300
2012-01-12,74.32,74.32,74.38,73.12,73.89,681100
2012-01-13,74.62,74.62,75.06,73.31,74.09,864100
2012-01-17,77.11,77.11,77.32,74.65,75.38,1371900
2012-01-18,76.99,76.99,77.58,76.5,77.33,1110800
2012-01-19,75.69,75.69,77.19,75.57,77.19,1255700
2012-01-20,73.58,73.58,75.65,73.04,75.61,1682700
2012-01-23,74.33,74.33,75.67,73.78,73.84,1448300
2012-01-24,73.98,73.98,74.96,73.87,74.32,1094200
2012-01-25,74.94,74.94,75.26,73.76,74.1,1592800
2012-01-26,74.95,74.95,75.38,73.69,74.94,949600
2012-01-27,75.4,75.4,75.97,74.41,74.41,684500
2012-01-30,75.01,75.01,75.62,73.73,74.51,707700
2012-01-31,76.76,76.76,76.83,74.68,75.53,1325000
2012-02-01,77.35,77.35,78.08,76.33,76.95,851600
2012-02-02,77.78,77.78,78.51,76.81,77.35,917300
2012-02-03,78.88,78.88,80.97,78.38,80.35,1163200
2012-02-06,79.75,79.75,80.08,78.2,78.75,897300
2012-02-07,78.81,78.81,79.96,78.4,79.87,922000
2012-02-08,76.69,76.69,78.86,75.04,78.86,2023800
2012-02-09,80.41,80.41,83.1,76.81,79.0,2365200
2012-02-10,83.45,83.45,83.88,81.07,81.39,2100800
2012-02-13,84.35,84.35,84.83,83.54,83.95,1221300
2012-02-14,83.39,83.39,85.48,83.0,84.0,1432400
2012-02-15,83.0,83.0,84.0,82.51,83.31,957600
2012-02-16,83.0,83.0,84.0,82.23,83.04,982800
2012-02-17,81.0,81.0,82.94,80.25,82.5,1225900
2012-02-21,81.81,81.81,82.5,80.0,81.27,1175600
2012-02-22,83.46,83.46,83.94,81.16,81.53,1700600
2012-02-23,85.91,85.91,87.63,84.32,84.96,1810500
2012-02-24,84.63,84.63,86.48,84.23,86.0,984900
2012-02-27,83.76,83.76,84.6,83.46,84.0,1036400
2012-02-28,84.85,84.85,84.86,82.13,83.83,1337500
2012-02-29,83.73,83.73,84.94,83.46,84.63,1108300
2012-03-01,84.54,84.54,84.68,83.01,84.13,1039600
2012-03-02,85.26,85.26,85.28,83.52,84.31,1256900
2012-03-05,84.2,84.2,85.84,83.68,84.77,889600
2012-03-06,83.28,83.28,84.73,82.7,83.9,964900
2012-03-07,83.85,83.85,84.13,82.63,83.3,719700
2012-03-08,84.91,84.91,85.46,83.9,84.04,954200
2012-03-09,84.73,84.73,85.39,84.0,84.9,1051000
2012-03-12,87.87,87.87,88.5,84.86,85.26,2115900
2012-03-13,89.51,89.51,89.85,88.0,89.13,1426800
2012-03-14,89.17,89.17,89.48,88.33,89.32,1357600
2012-03-15,89.52,89.52,89.77,89.01,89.16,1133500
2012-03-16,89.01,89.01,89.54,88.1,89.08,1607800
2012-03-19,89.81,89.81,89.9,88.53,89.32,912400
2012-03-20,90.02,90.02,90.53,88.9,89.54,1509800
2012-03-21,92.8,92.8,93.47,90.02,90.25,1706800
2012-03-22,94.02,94.02,94.22,91.64,92.55,1566000
2012-03-23,93.82,93.82,94.9,92.45,94.1,889400
2012-03-26,94.31,94.31,95.01,92.0,92.45,1259400
2012-03-27,93.28,93.28,94.41,92.99,93.99,1293300
2012-03-28,90.22,90.22,93.83,87.03,92.97,3962300
2012-03-29,91.26,91.26,91.5,88.74,89.23,1514700
2012-03-30,92.86,92.86,93.05,91.52,91.95,1694800
2012-04-02,93.05,93.05,93.54,92.26,93.0,1529200
2012-04-03,93.87,93.87,93.87,92.5,92.75,1010800
2012-04-04,92.83,92.83,93.74,91.88,93.35,814200
2012-04-05,93.67,93.67,93.86,91.93,92.18,661100
2012-04-09,91.88,91.88,92.72,91.53,92.57,761300
2012-04-10,89.22,89.22,92.17,88.24,92.11,1238400
2012-04-11,89.81,89.81,91.13,89.42,89.85,899800
2012-04-12,90.1,90.1,90.92,89.77,90.19,675400
2012-04-13,89.02,89.02,90.43,88.82,89.4,811400
2012-04-16,88.67,88.67,89.6,87.01,89.41,1257800
2012-04-17,89.71,89.71,90.2,88.49,88.86,959500
2012-04-18,90.36,90.36,91.21,89.02,89.52,677400
2012-04-19,90.97,90.97,92.38,90.31,90.34,792900
2012-04-20,91.76,91.76,92.59,91.01,91.52,921300
2012-04-23,91.94,91.94,91.94,89.34,90.81,1215700
2012-04-24,88.9,88.9,93.97,88.01,93.57,2272900
2012-04-25,90.46,90.46,90.98,88.33,89.37,1370700
2012-04-26,89.38,89.38,90.74,89.28,90.74,1218800
2012-04-27,90.56,90.56,91.74,88.44,89.37,1031400
2012-04-30,90.32,90.32,91.17,89.83,90.67,852900
2012-05-01,91.73,91.73,92.39,90.1,90.7,1028000
2012-05-02,92.26,92.26,92.56,90.22,91.0,830500
2012-05-03,90.99,90.99,92.57,90.61,92.53,664600
2012-05-04,87.28,87.28,90.44,86.66,90.4,1616500
2012-05-07,86.39,86.39,87.47,81.28,85.32,1916100
2012-05-08,85.75,85.75,85.99,83.77,85.62,1501000
2012-05-09,84.34,84.34,85.25,83.62,85.15,1050600
2012-05-10,86.22,86.22,86.75,84.62,84.62,1259200
2012-05-11,86.29,86.29,87.47,85.5,85.94,1072000
2012-05-14,86.02,86.02,86.39,85.31,85.96,895900
2012-05-15,86.73,86.73,87.67,86.0,86.13,1075900
2012-05-16,86.99,86.99,87.73,86.54,86.79,1516300
2012-05-17,84.35,84.35,87.4,84.34,86.8,1499500
2012-05-18,84.26,84.26,84.77,82.95,84.58,1746300
2012-05-21,88.76,88.76,89.17,84.7,84.86,1721700
2012-05-22,92.54,92.54,94.36,91.8,91.8,5568900
2012-05-23,90.57,90.57,91.36,89.46,90.58,3250100
2012-05-24,93.1,93.1,93.37,90.77,90.86,26399200
2012-05-25,92.42,92.42,93.36,91.38,93.04,2832100
2012-05-29,92.07,92.07,92.98,90.89,92.78,2642400
2012-05-30,91.69,91.69,92.06,90.18,91.7,1935900
2012-05-31,90.57,90.57,92.21,89.61,91.57,4854700
2012-06-01,87.6,87.6,89.87,87.36,88.59,2407700
2012-06-04,88.39,88.39,88.48,86.64,87.5,1989700
2012-06-05,89.8,89.8,89.96,87.71,88.48,1212400
2012-06-06,90.84,90.84,90.98,89.27,90.23,1364100
2012-06-07,90.38,90.38,92.0,90.19,91.76,949800
2012-06-08,92.43,92.43,92.57,89.7,90.26,1358600
2012-06-11,90.45,90.45,92.98,90.34,92.7,1356500
2012-06-12,93.72,93.72,93.75,90.6,90.96,1917100
2012-06-13,91.66,91.66,93.74,91.17,93.63,1257800
2012-06-14,92.96,92.96,93.71,91.54,91.9,1393800
2012-06-15,93.31,93.31,94.38,92.55,93.31,3725000
2012-06-18,94.06,94.06,94.34,92.72,93.23,1419400
2012-06-19,98.7,98.7,99.2,95.3,95.32,2789200
2012-06-20,97.82,97.82,99.41,96.49,99.2,1585100
2012-06-21,94.99,94.99,98.87,94.7,98.15,1811600
2012-06-22,95.95,95.95,96.19,92.75,94.8,1647800
2012-06-25,95.9,95.9,96.13,94.25,95.49,898700
2012-06-26,97.38,97.38,98.45,96.02,96.03,1022700
2012-06-27,99.46,99.46,99.7,97.4,97.47,1154000
2012-06-28,96.49,96.49,98.79,94.62,98.57,1341400
2012-06-29,99.3,99.3,99.49,98.35,98.65,1245300
2012-07-02,103.83,103.83,104.38,99.39,100.0,2252500
2012-07-03,103.74,103.74,104.31,102.5,104.25,711600
2012-07-05,103.39,103.39,104.27,103.21,103.88,1463200
2012-07-06,101.25,101.25,103.85,100.31,103.23,1101800
2012-07-09,100.43,100.43,102.17,99.59,101.03,1269700
2012-07-10,98.11,98.11,101.85,97.9,101.22,1392800
2012-07-11,96.68,96.68,98.28,95.8,98.11,1545000
2012-07-12,97.19,97.19,97.52,94.8,96.02,1125100
2012-07-13,97.35,97.35,98.33,96.62,97.37,1139200
2012-07-16,97.5,97.5,98.34,96.62,96.87,976200
2012-07-17,98.97,98.97,99.18,97.18,98.13,825800
2012-07-18,100.11,100.11,100.35,98.35,98.8,1292600
2012-07-19,100.32,100.32,101.0,98.82,100.14,1384700
2012-07-20,99.35,99.35,100.8,99.1,100.7,1697700
2012-07-23,98.44,98.44,98.64,95.17,97.71,1853200
2012-07-24,97.62,97.62,98.94,97.31,98.83,2089700
2012-07-25,105.13,105.13,105.32,98.0,103.56,3183000
2012-07-26,106.14,106.14,108.87,103.95,105.36,2631200
2012-07-27,108.97,108.97,109.96,105.19,106.14,2024600
2012-07-30,104.59,104.59,109.9,104.29,108.68,2139000
2012-07-31,104.85,104.85,107.06,104.29,104.44,1639400
2012-08-01,102.72,102.72,106.42,102.53,105.56,1549000
2012-08-02,102.3,102.3,103.21,101.0,101.55,1159000
2012-08-03,106.96,106.96,109.14,103.59,104.4,3112000
2012-08-06,106.13,106.13,107.76,103.31,107.14,1484900
2012-08-07,105.1,105.1,105.96,104.14,105.42,854300
2012-08-08,104.72,104.72,105.5,104.03,105.28,709100
2012-08-09,103.63,103.63,105.46,103.47,104.48,739500
2012-08-10,103.42,103.42,104.31,102.16,103.48,623000
2012-08-13,103.68,103.68,104.03,102.25,103.54,500200
2012-08-14,104.03,104.03,104.68,103.06,104.37,725700
2012-08-15,105.35,105.35,105.59,102.98,103.75,681800
2012-08-16,103.61,103.61,105.24,103.46,105.14,838100
2012-08-17,102.31,102.31,103.82,100.56,103.82,1210500
2012-08-20,101.59,101.59,102.4,100.59,102.2,854800
2012-08-21,101.65,101.65,102.33,101.14,101.78,827400
2012-08-22,104.23,104.23,104.42,101.07,101.3,1028000
2012-08-23,103.7,103.7,104.5,102.63,103.87,671900
2012-08-24,106.74,106.74,107.0,103.54,103.76,1009100
2012-08-27,106.94,106.94,107.58,105.81,106.55,1016600
2012-08-28,107.54,107.54,108.31,105.82,106.67,1475100
2012-08-29,106.57,106.57,107.94,106.01,107.78,913100
2012-08-30,105.6,105.6,106.16,104.89,105.75,778600
2012-08-31,107.21,107.21,107.49,105.03,106.53,1034900
2012-09-04,108.4,108.4,108.74,105.7,106.76,879800
2012-09-05,106.81,106.81,108.68,106.08,108.6,927300
2012-09-06,109.03,109.03,109.25,107.31,107.79,743400
2012-09-07,110.61,110.61,111.06,108.12,109.63,1080600
2012-09-10,110.07,110.07,111.04,109.42,110.72,920100
2012-09-11,109.65,109.65,110.42,109.17,109.86,645000
2012-09-12,109.06,109.06,110.36,108.35,110.17,474300
2012-09-13,110.46,110.46,110.79,107.4,108.97,779600
2012-09-14,110.47,110.47,111.77,109.83,110.64,1113100
2012-09-17,111.73,111.73,112.2,110.3,110.54,786100
2012-09-18,113.08,113.08,113.09,111.36,111.83,786900
2012-09-19,113.97,113.97,114.37,112.76,113.59,1113100
2012-09-20,113.73,113.73,114.24,112.9,113.89,571900
2012-09-21,114.21,114.21,114.96,113.21,113.5,1978400
2012-09-24,112.92,112.92,114.7,112.59,114.18,751800
2012-09-25,113.9,113.9,116.43,113.23,113.54,1279300
2012-09-26,111.96,111.96,114.81,111.31,113.92,1051900
2012-09-27,113.25,113.25,113.54,111.44,112.09,755100
2012-09-28,114.4,114.4,115.0,112.0,113.5,1101000
2012-10-01,116.0,116.0,117.65,114.52,114.52,1520000
2012-10-02,116.63,116.63,116.87,115.43,116.56,901300
2012-10-03,117.82,117.82,117.95,116.02,116.97,837400
2012-10-04,117.72,117.72,119.48,117.46,118.25,681000
2012-10-05,118.15,118.15,119.54,117.78,118.44,719700
2012-10-08,115.24,115.24,118.08,115.05,118.0,941600
2012-10-09,111.3,111.3,114.93,110.81,114.93,1372300
2012-10-10,111.41,111.41,112.62,110.01,110.06,937300
2012-10-11,112.16,112.16,113.33,111.55,112.22,829400
2012-10-12,111.19,111.19,112.38,110.98,112.06,610000
2012-10-15,111.42,111.42,112.36,110.11,112.0,931500
2012-10-16,111.74,111.74,112.62,110.84,111.75,781100
2012-10-17,114.59,114.59,115.06,111.42,111.42,861100
2012-10-18,113.67,113.67,116.85,113.54,116.4,821500
2012-10-19,107.62,107.62,113.95,107.58,113.68,2000100
2012-10-22,104.03,104.03,107.18,100.81,107.0,2633900
2012-10-23,100.94,100.94,102.99,98.12,101.6,2034700
2012-10-24,93.56,93.56,101.97,93.33,101.09,4690800
2012-10-25,96.45,96.45,97.0,94.11,94.32,2808700
2012-10-26,95.26,95.26,97.18,95.24,96.26,1671000
2012-10-31,90.38,90.38,95.55,90.24,95.37,2522400
2012-11-01,92.4,92.4,93.75,89.22,90.43,2366900
2012-11-02,89.09,89.09,93.16,88.86,93.16,2239900
2012-11-05,90.59,90.59,91.84,88.7,89.0,1533800
2012-11-06,90.32,90.32,91.56,89.88,90.46,1598700
2012-11-07,87.97,87.97,90.23,86.76,89.75,1949700
2012-11-08,88.69,88.69,89.33,86.2,87.51,2979300
2012-11-09,90.8,90.8,91.79,88.0,88.35,1970400
2012-11-12,91.98,91.98,93.8,90.9,90.92,1396300
2012-11-13,91.37,91.37,92.43,90.9,91.93,1079400
2012-11-14,89.44,89.44,92.17,89.25,92.14,1207000
2012-11-15,88.25,88.25,89.4,86.8,89.27,1838800
2012-11-16,90.91,90.91,91.49,88.26,88.26,1540400
2012-11-19,92.47,92.47,92.86,90.44,92.0,1328300
2012-11-20,94.06,94.06,94.09,91.83,92.09,1124600
2012-11-21,93.46,93.46,94.7,93.06,94.03,839700
2012-11-23,94.71,94.71,94.8,93.85,94.3,361000
2012-11-26,94.07,94.07,94.65,93.35,94.13,913200
2012-11-27,93.91,93.91,94.9,93.45,93.68,1122400
2012-11-28,96.02,96.02,96.15,93.06,93.71,1425100
2012-11-29,95.65,95.65,97.16,95.3,96.44,684400
2012-11-30,96.02,96.02,96.34,94.66,96.11,954200
2012-12-03,95.19,95.19,97.07,94.96,96.24,1020700
2012-12-04,95.16,95.16,96.36,94.86,95.47,824300
2012-12-05,94.11,94.11,95.58,93.82,95.42,1020600
2012-12-06,93.59,93.59,95.1,92.85,94.18,983900
2012-12-07,91.5,91.5,94.1,90.08,93.78,1718400
2012-12-10,92.65,92.65,94.12,91.52,91.74,1611800
2012-12-11,95.23,95.23,95.72,93.05,93.08,953500
2012-12-12,95.09,95.09,95.65,93.55,95.5,903100
2012-12-13,94.12,94.12,95.2,92.95,94.61,1060400
2012-12-14,93.4,93.4,95.0,93.04,94.1,1606600
2012-12-17,95.19,95.19,95.21,92.9,93.78,800400
2012-12-18,97.29,97.29,97.8,95.07,95.44,1265700
2012-12-19,95.05,95.05,97.3,94.55,96.0,1367200
2012-12-20,95.86,95.86,96.43,94.85,95.56,887300
2012-12-21,93.88,93.88,95.08,92.06,95.08,2297300
2012-12-24,95.39,95.39,95.9,93.35,94.0,653900
2012-12-26,93.77,93.77,95.23,93.0,95.09,735100
2012-12-27,93.62,93.62,94.71,92.03,93.72,1217900
2012-12-28,92.36,92.36,93.8,92.22,92.95,548600
2012-12-31,93.74,93.74,93.83,91.44,92.22,1528800
2013-01-02,100.05,100.05,100.06,96.01,96.15,2003700
2013-01-03,98.48,98.48,99.84,98.06,99.34,1042000
2013-01-04,97.62,97.62,99.45,97.54,98.54,1219500
2013-01-07,97.31,97.31,97.4,96.63,97.21,1386900
2013-01-08,97.49,97.49,97.83,96.39,97.3,1821400
2013-01-09,100.31,100.31,100.66,96.93,97.67,1283700
2013-01-10,102.57,102.57,102.74,100.09,100.68,1721900
2013-01-11,100.39,100.39,103.2,99.73,102.6,1179000
2013-01-14,99.35,99.35,100.17,98.36,100.14,929200
2013-01-15,98.22,98.22,99.92,97.74,98.68,1127000
2013-01-16,97.39,97.39,98.39,97.08,98.08,803600
2013-01-17,97.41,97.41,98.53,97.31,98.24,929900
2013-01-18,97.42,97.42,97.84,96.53,97.39,1215400
2013-01-22,97.4,97.4,98.2,96.99,97.42,1295300
2013-01-23,92.96,92.96,97.8,91.3,97.46,5158200
2013-01-24,94.56,94.56,95.91,92.33,93.65,3010200
2013-01-25,94.68,94.68,95.44,93.7,94.9,1438000
2013-01-28,94.5,94.5,95.46,93.06,95.18,1243800
2013-01-29,95.0,95.0,95.03,93.33,94.32,1416700
2013-01-30,95.35,95.35,96.98,94.71,94.76,1582300
2013-01-31,93.99,93.99,95.38,93.62,94.73,1104100
2013-02-01,97.87,97.87,98.59,94.02,94.75,1890500
2013-02-04,95.22,95.22,96.86,94.41,96.1,1278600
2013-02-05,95.32,95.32,96.16,94.7,95.99,1297200
2013-02-06,93.83,93.83,95.3,92.87,94.93,2042300
2013-02-07,92.67,92.67,94.33,91.68,94.08,1692000
2013-02-08,93.66,93.66,93.99,92.9,93.11,1059900
2013-02-11,92.3,92.3,93.97,91.98,93.66,1707200
2013-02-12,90.21,90.21,92.43,89.81,92.34,3115900
2013-02-13,92.01,92.01,92.21,89.85,90.12,2496400
2013-02-14,87.63,87.63,95.25,84.52,94.52,5936500
2013-02-15,86.01,86.01,88.47,85.53,87.93,3690500
2013-02-19,83.39,83.39,85.47,81.82,82.77,3996800
2013-02-20,84.46,84.46,85.28,83.3,84.44,4062400
2013-02-21,87.28,87.28,87.98,83.62,84.38,3895600
2013-02-22,87.44,87.44,87.8,86.93,87.28,2006000
2013-02-25,86.29,86.29,87.89,86.18,87.07,1950000
2013-02-26,85.36,85.36,86.75,85.17,86.41,2840100
2013-02-27,86.54,86.54,87.32,84.46,85.31,1455400
2013-02-28,86.74,86.74,87.75,86.0,86.24,1324800
2013-03-01,86.77,86.77,87.07,86.09,86.74,1506800
2013-03-04,89.9,89.9,89.93,86.11,86.69,2328500
2013-03-05,91.01,91.01,91.9,90.03,90.17,2383600
2013-03-06,93.18,93.18,93.5,91.0,91.21,2446200
2013-03-07,92.24,92.24,93.17,91.46,92.7,1289400
2013-03-08,91.06,91.06,92.99,90.76,92.69,1466200
2013-03-11,91.67,91.67,92.35,90.46,90.8,1151100
2013-03-12,91.75,91.75,92.01,90.69,91.58,998100
2013-03-13,91.51,91.51,92.16,91.0,91.71,1061000
2013-03-14,91.84,91.84,92.05,91.41,91.64,875500
2013-03-15,93.66,93.66,94.41,91.41,91.41,2874600
2013-03-18,93.64,93.64,94.35,91.22,92.41,1853700
2013-03-19,92.74,92.74,94.06,91.93,93.58,1365800
2013-03-20,93.88,93.88,94.48,92.79,93.51,1151900
2013-03-21,92.34,92.34,93.8,91.85,92.99,834600
2013-03-22,93.48,93.48,93.51,92.42,92.79,721400
2013-03-25,92.35,92.35,94.09,91.82,93.54,816600
2013-03-26,91.37,91.37,93.06,91.32,92.8,1115800
2013-03-27,93.92,93.92,94.04,89.75,91.14,1489100
2013-03-28,92.14,92.14,93.0,90.29,91.69,2555300
2013-04-01,95.6,95.6,95.86,91.07,91.07,2538000
2013-04-02,99.03,99.03,100.25,96.0,96.18,3116400
2013-04-03,97.27,97.27,99.59,96.53,98.68,2286300
2013-04-04,98.9,98.9,99.14,97.1,97.98,1720700
2013-04-05,99.2,99.2,99.7,97.46,98.05,1501900
2013-04-08,98.18,98.18,99.42,97.01,98.99,1066200
2013-04-09,98.32,98.32,99.02,97.27,97.36,1099800
2013-04-10,100.05,100.05,100.55,98.3,98.48,1394900
2013-04-11,100.42,100.42,100.78,99.78,100.21,1013500
2013-04-12,100.1,100.1,100.43,99.28,100.43,1182500
2013-04-15,96.22,96.22,100.04,96.09,99.71,1381700
2013-04-16,96.2,96.2,97.38,95.52,97.38,1884500
2013-04-17,94.75,94.75,95.85,93.83,95.84,1634900
2013-04-18,92.02,92.02,94.72,91.43,94.72,1365500
2013-04-19,92.6,92.6,93.41,91.16,92.29,3864700
2013-04-22,90.45,90.45,93.17,88.86,92.61,2651700
2013-04-23,91.69,91.69,92.43,90.34,90.79,1626000
2013-04-24,89.23,89.23,92.28,89.12,91.44,2063200
2013-04-25,98.82,98.82,99.07,91.1,92.65,4363600
2013-04-26,99.34,99.34,99.79,97.5,98.67,1490900
2013-04-29,98.66,98.66,99.58,98.27,99.55,1399100
2013-04-30,98.0,98.0,98.46,96.06,98.16,1461600
2013-05-01,96.67,96.67,98.37,96.09,98.0,1237600
2013-05-02,96.2,96.2,97.65,95.68,96.38,1171200
2013-05-03,98.17,98.17,98.62,96.86,97.67,1137500
2013-05-06,97.07,97.07,98.64,96.95,98.25,902400
2013-05-07,96.35,96.35,97.83,95.94,97.25,820600
2013-05-08,96.6,96.6,98.05,95.73,96.28,808900
2013-05-09,98.19,98.19,99.84,96.7,96.74,1853700
2013-05-10,104.14,104.14,104.21,97.9,98.52,2346200
2013-05-13,104.86,104.86,105.02,102.06,103.61,1256600
2013-05-14,107.86,107.86,108.13,104.61,104.86,1896100
2013-05-15,105.21,105.21,108.0,103.32,107.87,1283100
2013-05-16,101.82,101.82,104.85,100.03,104.84,1670500
2013-05-17,102.9,102.9,104.29,101.77,102.57,977700
2013-05-20,100.03,100.03,103.53,99.84,102.79,914400
2013-05-21,102.67,102.67,102.87,100.03,100.52,1020300
2013-05-22,100.57,100.57,104.5,99.35,103.0,1131600
2013-05-23,99.88,99.88,101.28,98.0,99.74,780000
2013-05-24,99.17,99.17,99.71,98.04,98.83,685000
2013-05-28,101.19,101.19,102.14,99.9,100.5,996900
2013-05-29,99.24,99.24,100.37,98.8,100.21,767900
2013-05-30,101.13,101.13,101.71,99.44,99.58,726000
2013-05-31,97.58,97.58,101.07,97.51,100.37,1337000
2013-06-03,95.48,95.48,98.44,91.94,97.89,2311100
2013-06-04,92.56,92.56,95.74,91.28,95.44,1640200
2013-06-05,90.81,90.81,94.13,89.56,92.5,1520800
2013-06-06,92.92,92.92,92.94,90.34,90.59,1437600
2013-06-07,94.38,94.38,95.97,93.5,93.59,1271800
2013-06-10,91.91,91.91,94.66,91.06,94.66,1429200
2013-06-11,93.03,93.03,95.4,90.5,90.73,1126500
2013-06-12,91.35,91.35,94.71,91.0,93.84,945200
2013-06-13,93.41,93.41,93.73,90.61,91.31,811300
2013-06-14,92.22,92.22,93.43,91.13,92.95,940900
2013-06-17,91.32,91.32,93.16,90.69,93.13,1058500
2013-06-18,92.39,92.39,93.58,91.35,91.47,949300
2013-06-19,91.09,91.09,95.85,90.86,93.79,2793700
2013-06-20,88.47,88.47,91.01,87.39,90.17,1678800
2013-06-21,88.49,88.49,90.74,87.36,89.17,3600700
2013-06-24,87.99,87.99,89.4,87.01,88.02,1774500
2013-06-25,88.38,88.38,89.14,87.02,88.7,1586300
2013-06-26,92.75,92.75,93.23,89.16,89.41,1754000
2013-06-27,93.79,93.79,94.2,92.85,93.67,968900
2013-06-28,92.24,92.24,93.92,92.07,93.14,1272900
2013-07-01,95.86,95.86,99.04,93.34,93.73,2095900
2013-07-02,95.35,95.35,96.4,94.21,95.44,869300
2013-07-03,96.04,96.04,96.42,94.11,94.54,442900
2013-07-05,96.45,96.45,96.59,95.52,96.31,515000
2013-07-08,94.34,94.34,97.0,93.72,97.0,1109800
2013-07-09,95.73,95.73,96.17,94.0,95.08,1019000
2013-07-10,100.12,100.12,101.25,95.45,95.75,1718600
2013-07-11,101.44,101.44,102.37,100.5,101.19,1347600
2013-07-12,114.26,114.26,125.65,100.54,101.51,10846900
2013-07-15,107.93,107.93,115.15,107.39,115.0,4660600
2013-07-16,107.04,107.04,108.85,106.36,108.38,2103600
2013-07-17,108.69,108.69,110.19,106.74,107.13,1777200
2013-07-18,111.58,111.58,112.12,108.55,108.9,2019800
2013-07-19,112.17,112.17,113.58,111.39,113.58,2220000
2013-07-22,112.8,112.8,113.88,110.21,113.5,1718100
2013-07-23,109.42,109.42,113.03,109.23,112.75,1175200
2013-07-24,109.76,109.76,111.5,108.9,109.5,1463800
2013-07-25,107.56,107.56,110.88,105.32,107.87,2636900
2013-07-26,112.5,112.5,112.61,107.49,107.88,2227000
2013-07-29,110.05,110.05,111.5,109.49,110.7,1529500
2013-07-30,117.08,117.08,121.47,108.97,110.86,5469100
2013-07-31,116.19,116.19,117.36,114.66,115.64,1672000
2013-08-01,117.21,117.21,118.4,116.44,117.55,1230500
2013-08-02,117.28,117.28,117.31,114.63,117.0,1283400
2013-08-05,117.17,117.17,117.9,116.07,116.87,703300
2013-08-06,114.37,114.37,116.46,113.88,116.06,920900
2013-08-07,114.65,114.65,115.92,113.11,114.32,944500
2013-08-08,114.13,114.13,115.25,112.74,114.93,678600
2013-08-09,114.09,114.09,115.85,113.52,114.78,579100
2013-08-12,109.26,109.26,112.07,108.25,112.07,1288700
