Date,Adj Close,Close,High,Low,Open,Volume
2011-10-14,26.81,26.81,27.65,26.37,27.13,18683900
2011-10-17,26.24,26.24,27.06,26.11,26.99,5372800
2011-10-18,26.76,26.76,26.99,25.86,26.3,9990500
2011-10-19,26.02,26.02,26.75,25.91,26.57,3908200
2011-10-20,26.08,26.08,26.2,25.5,26.03,8007200
2011-10-21,27.3,27.3,27.41,26.36,26.39,7311100
2011-10-24,28.2,28.2,28.23,27.24,27.31,6770700
2011-10-25,27.85,27.85,28.28,27.77,28.05,6455700
2011-10-26,27.81,27.81,28.15,27.25,28.09,6735200
2011-10-27,28.34,28.34,28.68,28.14,28.51,7891500
2011-10-28,29.02,29.02,29.06,28.08,28.15,4545700
2011-10-31,29.41,29.41,29.72,28.45,28.48,12805900
2011-11-01,28.59,28.59,28.85,28.13,28.52,12232200
2011-11-02,29.35,29.35,29.67,28.83,28.88,9150300
2011-11-03,30.16,30.16,30.22,29.49,29.63,5568800
2011-11-04,29.79,29.79,30.07,29.61,29.97,6212200
2011-11-07,29.92,29.92,29.99,29.04,29.67,4303500
2011-11-08,30.42,30.42,30.68,30.04,30.16,6593900
2011-11-09,28.08,28.08,28.48,26.13,27.49,27277200
2011-11-10,28.03,28.03,28.28,27.62,28.22,8969500
2011-11-11,28.43,28.43,28.79,28.02,28.17,8354700
2011-11-14,28.24,28.24,28.74,28.16,28.35,4715500
2011-11-15,28.47,28.47,28.59,28.11,28.13,5688900
2011-11-16,28.54,28.54,29.07,28.0,28.24,6319800
2011-11-17,27.69,27.69,28.55,27.49,28.48,6939600
2011-11-18,27.18,27.18,27.76,27.13,27.72,6119700
2011-11-21,26.63,26.63,26.86,26.33,26.85,6730600
2011-11-22,26.33,26.33,26.65,26.2,26.47,5008100
2011-11-23,25.94,25.94,26.17,25.8,26.05,5496100
2011-11-25,25.83,25.83,26.06,25.72,25.72,2946700
2011-11-28,26.62,26.62,26.88,26.41,26.49,5923300
2011-11-29,26.07,26.07,26.69,25.94,26.69,8097000
2011-11-30,27.42,27.42,27.43,26.61,26.8,6276100
2011-12-01,27.14,27.14,27.45,26.9,26.93,4908200
2011-12-02,27.11,27.11,27.45,27.01,27.35,3752600
2011-12-05,27.91,27.91,28.07,27.25,27.43,4979900
2011-12-06,27.96,27.96,28.18,27.84,28.01,4075400
2011-12-07,27.86,27.86,27.99,27.16,27.87,5501100
2011-12-08,27.38,27.38,28.11,27.32,27.74,4742300
2011-12-09,28.04,28.04,28.15,27.3,27.35,4227400
2011-12-12,27.39,27.39,27.8,27.1,27.73,4825100
2011-12-13,26.99,26.99,27.7,26.89,27.55,8728700
2011-12-14,26.52,26.52,27.15,26.25,26.8,7277900
2011-12-15,26.46,26.46,27.01,26.39,26.8,5819000
2011-12-16,28.2,28.2,28.93,27.62,27.73,14464700
2011-12-19,27.51,27.51,28.29,27.4,28.06,6635000
2011-12-20,28.44,28.44,28.49,27.86,27.95,4505300
2011-12-21,27.97,27.97,28.38,27.4,28.29,7383600
2011-12-22,27.89,27.89,28.25,27.7,28.05,5299700
2011-12-23,28.29,28.29,28.3,27.95,28.04,3131900
2011-12-27,28.5,28.5,28.76,28.16,28.25,3246500
2011-12-28,28.02,28.02,28.58,27.93,28.45,2500500
2011-12-29,28.31,28.31,28.45,27.98,28.02,2579800
2011-12-30,28.27,28.27,28.64,28.26,28.26,3471900
2012-01-03,28.57,28.57,29.01,28.51,28.7,4495100
2012-01-04,28.28,28.28,28.59,28.04,28.5,3852400
2012-01-05,28.48,28.48,28.62,28.05,28.07,2999500
2012-01-06,28.72,28.72,28.79,28.14,28.37,5781700
2012-01-09,28.53,28.53,28.83,28.44,28.76,3514700
2012-01-10,29.2,29.2,29.35,28.61,28.61,4442700
2012-01-11,29.32,29.32,29.39,28.96,29.16,3306300
2012-01-12,29.23,29.23,29.47,28.83,29.43,3704300
2012-01-13,28.97,28.97,29.18,28.45,29.11,2903900
2012-01-17,29.35,29.35,29.48,28.99,29.17,2903500
2012-01-18,29.89,29.89,29.89,29.22,29.27,4553700
2012-01-19,30.24,30.24,30.28,29.88,29.91,4303100
2012-01-20,30.5,30.5,30.55,30.18,30.28,4091200
2012-01-23,30.23,30.23,30.78,29.98,30.33,5378200
2012-01-24,30.95,30.95,31.0,30.08,30.17,4715800
2012-01-25,31.34,31.34,31.4,30.51,30.59,5459800
2012-01-26,31.18,31.18,31.77,31.0,31.15,4287800
2012-01-27,31.05,31.05,31.21,30.31,30.47,4291000
2012-01-30,31.0,31.0,31.13,30.55,30.69,5184400
2012-01-31,30.95,30.95,31.25,30.85,31.18,3753600
2012-02-01,31.24,31.24,31.5,31.09,31.2,4654400
2012-02-02,31.29,31.29,31.68,31.21,31.24,3803900
2012-02-03,31.85,31.85,32.17,31.6,31.7,4588200
2012-02-06,31.86,31.86,32.35,31.52,31.61,4536300
2012-02-07,32.28,32.28,32.4,31.7,31.74,3404200
2012-02-08,32.1,32.1,32.39,31.93,32.2,3607700
2012-02-09,32.65,32.65,32.69,32.09,32.09,4711900
2012-02-10,32.21,32.21,32.46,32.05,32.28,2819800
2012-02-13,32.35,32.35,32.65,32.0,32.42,3260800
2012-02-14,32.44,32.44,32.44,32.06,32.2,4953200
2012-02-15,32.46,32.46,32.65,32.35,32.49,3311500
2012-02-16,32.86,32.86,32.91,32.45,32.45,3085700
2012-02-17,32.75,32.75,33.05,32.75,32.96,3686400
2012-02-21,32.54,32.54,33.06,32.47,32.74,3655400
2012-02-22,32.33,32.33,32.89,32.24,32.45,3389700
2012-02-23,32.97,32.97,33.01,32.1,32.21,3119200
2012-02-24,33.41,33.41,33.5,32.86,32.91,3481200
2012-02-27,33.27,33.27,33.5,33.09,33.18,3204400
2012-02-28,33.27,33.27,33.44,32.98,33.36,4147800
2012-02-29,32.89,32.89,33.44,32.86,33.21,4103100
2012-03-01,33.1,33.1,33.29,32.77,32.86,2898900
2012-03-02,33.73,33.73,33.83,32.91,33.0,4979600
2012-03-05,33.22,33.22,33.61,33.04,33.56,3307800
2012-03-06,31.99,31.99,33.1,31.9,32.8,7675000
2012-03-07,32.41,32.41,32.56,31.96,32.13,3326400
2012-03-08,33.05,33.05,33.15,32.67,32.68,3198700
2012-03-09,33.64,33.64,33.65,33.08,33.19,2910700
2012-03-12,33.56,33.56,33.85,33.27,33.5,2487300
2012-03-13,34.22,34.22,34.22,33.42,33.79,3425700
2012-03-14,33.77,33.77,34.24,33.66,34.24,3607000
2012-03-15,34.17,34.17,34.2,33.63,33.86,3685800
2012-03-16,33.82,33.82,34.15,33.66,34.06,5093300
2012-03-19,34.51,34.51,34.55,33.56,34.08,6819300
2012-03-20,33.16,33.16,33.94,32.88,33.38,16394100
2012-03-21,33.56,33.56,33.83,33.1,33.1,5680100
2012-03-22,33.71,33.71,33.8,33.22,33.31,5121700
2012-03-23,33.81,33.81,33.84,33.5,33.71,3253200
2012-03-26,34.4,34.4,34.42,33.93,33.99,4668400
2012-03-27,34.63,34.63,34.71,34.28,34.33,4376000
2012-03-28,34.46,34.46,34.75,34.28,34.52,4223100
2012-03-29,34.48,34.48,34.55,34.16,34.32,2459000
2012-03-30,34.31,34.31,34.69,34.24,34.69,5232500
2012-04-02,34.7,34.7,34.78,33.8,34.14,4110500
2012-04-03,34.31,34.31,34.61,33.99,34.52,2879500
2012-04-04,33.46,33.46,34.03,33.36,33.98,4357800
2012-04-05,33.59,33.59,33.62,33.14,33.17,3987700
2012-04-09,33.22,33.22,33.36,32.77,33.02,3478300
2012-04-10,32.61,32.61,33.43,32.53,33.15,5460200
2012-04-11,33.01,33.01,33.1,32.63,32.97,3586400
2012-04-12,33.55,33.55,33.65,32.87,33.02,3053400
2012-04-13,33.18,33.18,33.61,33.16,33.4,2784700
2012-04-16,32.85,32.85,33.37,32.69,33.22,3281300
2012-04-17,33.84,33.84,33.98,32.93,33.13,4049900
2012-04-18,33.39,33.39,33.63,33.25,33.58,2369000
2012-04-19,32.9,32.9,33.7,32.69,33.2,3452900
2012-04-20,33.06,33.06,33.74,32.69,32.92,3970600
2012-04-23,32.62,32.62,32.84,32.32,32.84,3580700
2012-04-24,32.4,32.4,32.83,32.23,32.66,4756700
2012-04-25,33.13,33.13,33.27,32.46,32.64,3742100
2012-04-26,33.26,33.26,33.32,32.92,32.99,2999500
2012-04-27,33.58,33.58,33.79,33.21,33.38,3277600
2012-04-30,33.55,33.55,33.62,33.4,33.46,2678900
2012-05-01,33.77,33.77,34.09,33.47,33.59,2578700
2012-05-02,33.76,33.76,33.88,33.27,33.63,1612300
2012-05-03,33.32,33.32,33.94,33.24,33.77,2670300
2012-05-04,32.61,32.61,33.21,32.5,32.99,2991800
2012-05-07,32.52,32.52,32.9,32.33,32.48,3323000
2012-05-08,32.67,32.67,32.75,31.88,32.29,3592100
2012-05-09,32.52,32.52,32.72,31.82,32.29,4057300
2012-05-10,31.92,31.92,32.82,31.65,32.73,4811500
2012-05-11,32.2,32.2,32.46,31.7,31.9,3183500
2012-05-14,32.23,32.23,32.52,31.67,31.81,3133400
2012-05-15,32.33,32.33,32.85,32.13,32.23,2540300
2012-05-16,32.36,32.36,32.74,32.19,32.44,4373600
2012-05-17,32.01,32.01,32.62,32.01,32.38,4762700
2012-05-18,31.31,31.31,32.1,31.29,32.1,4238200
2012-05-21,32.01,32.01,32.07,30.94,31.45,3420000
2012-05-22,32.01,32.01,32.25,31.63,31.97,3476700
2012-05-23,32.18,32.18,32.21,31.46,31.7,4300000
2012-05-24,31.54,31.54,32.17,31.36,32.17,4116500
2012-05-25,31.6,31.6,31.9,31.5,31.64,2000300
2012-05-29,32.05,32.05,32.26,31.61,31.88,3171200
2012-05-30,31.29,31.29,31.83,31.13,31.83,3426400
2012-05-31,31.05,31.05,31.38,30.76,31.34,4736000
2012-06-01,29.82,29.82,30.62,29.81,30.37,4362000
2012-06-04,30.31,30.31,30.62,29.88,29.88,3668100
2012-06-05,30.71,30.71,30.74,30.19,30.19,2263800
2012-06-06,31.69,31.69,31.72,30.67,30.91,3092800
2012-06-07,31.32,31.32,32.12,31.24,32.06,4293100
2012-06-08,31.65,31.65,31.69,31.2,31.25,3095900
2012-06-11,31.13,31.13,31.95,31.09,31.9,3811400
2012-06-12,31.77,31.77,31.78,31.2,31.34,3305700
2012-06-13,31.79,31.79,32.09,31.54,31.65,4141000
2012-06-14,31.67,31.67,31.85,31.13,31.35,6732700
2012-06-15,32.39,32.39,32.42,31.44,31.75,5442600
2012-06-18,32.63,32.63,32.68,32.08,32.27,4579500
2012-06-19,32.89,32.89,33.19,32.67,32.84,6714500
2012-06-20,31.99,31.99,32.49,30.38,30.68,18924900
2012-06-21,31.23,31.23,31.94,31.13,31.82,7167100
2012-06-22,31.57,31.57,31.74,31.19,31.4,7841700
2012-06-25,30.85,30.85,31.36,30.8,31.26,2595400
2012-06-26,31.07,31.07,31.2,30.71,30.9,2208600
2012-06-27,31.41,31.41,31.55,31.1,31.28,1960300
2012-06-28,31.17,31.17,31.37,30.75,31.26,2887800
2012-06-29,32.37,32.37,32.37,31.68,31.74,4451000
2012-07-02,32.19,32.19,32.25,31.86,31.86,3895800
2012-07-03,32.51,32.51,32.51,32.01,32.01,2107800
2012-07-05,32.53,32.53,32.68,32.19,32.22,2973000
2012-07-06,31.37,31.37,32.48,31.22,32.2,5272700
2012-07-09,30.43,30.43,31.53,30.4,31.29,5342900
2012-07-10,30.44,30.44,30.88,30.21,30.7,4084700
2012-07-11,30.2,30.2,30.51,29.97,30.51,2611700
2012-07-12,30.14,30.14,30.31,29.52,30.11,4716800
2012-07-13,30.65,30.65,30.78,30.06,30.18,2719000
2012-07-16,30.4,30.4,30.65,30.24,30.65,1879600
2012-07-17,30.65,30.65,30.71,29.98,30.71,3314000
2012-07-18,31.43,31.43,31.57,30.55,30.65,3124400
2012-07-19,31.89,31.89,32.11,31.41,31.51,3645700
2012-07-20,31.38,31.38,32.05,31.35,31.93,4063500
2012-07-23,30.64,30.64,30.82,30.23,30.81,2689800
2012-07-24,30.02,30.02,30.75,29.81,30.67,2866400
2012-07-25,30.33,30.33,30.52,29.98,30.06,3003700
2012-07-26,30.95,30.95,31.41,30.49,30.85,3644200
2012-07-27,31.9,31.9,32.0,31.17,31.26,3312900
2012-07-30,31.01,31.01,31.95,30.92,31.89,4261200
2012-07-31,30.88,30.88,31.27,30.84,30.99,2662900
2012-08-01,30.69,30.69,31.17,30.64,31.05,2738800
2012-08-02,30.58,30.58,30.83,30.25,30.46,2640000
2012-08-03,32.02,32.02,32.06,31.05,31.15,3617100
2012-08-06,32.14,32.14,32.32,32.01,32.02,2910600
2012-08-07,32.37,32.37,32.58,32.22,32.24,2569000
2012-08-08,32.51,32.51,32.64,32.19,32.19,2156700
2012-08-09,32.65,32.65,32.94,32.42,32.6,4344400
2012-08-10,32.64,32.64,32.69,32.43,32.57,2975800
2012-08-13,32.27,32.27,32.55,32.09,32.48,2433900
2012-08-14,32.11,32.11,32.55,32.0,32.51,2712500
2012-08-15,32.91,32.91,32.95,32.12,32.24,3632300
2012-08-16,33.65,33.65,33.72,32.87,32.89,4020000
2012-08-17,33.8,33.8,33.91,33.42,33.73,3823000
2012-08-20,33.92,33.92,33.94,33.36,33.66,3465000
2012-08-21,33.75,33.75,34.09,33.6,33.78,3493200
2012-08-22,33.84,33.84,33.98,33.62,33.74,2871000
2012-08-23,33.5,33.5,33.8,33.35,33.66,2566700
2012-08-24,32.26,32.26,32.58,31.83,32.58,8759600
2012-08-27,32.32,32.32,32.75,32.3,32.47,4457400
2012-08-28,32.06,32.06,32.46,32.03,32.36,4139800
2012-08-29,31.96,31.96,32.24,31.61,32.14,4560900
2012-08-30,31.46,31.46,31.85,31.35,31.77,3174800
2012-08-31,31.27,31.27,31.9,31.0,31.65,5966300
2012-09-04,31.44,31.44,31.51,31.01,31.24,4419800
2012-09-05,32.26,32.26,32.26,31.26,31.39,6289600
2012-09-06,32.79,32.79,32.98,32.26,32.26,4577200
2012-09-07,32.46,32.46,32.89,32.39,32.83,3581300
2012-09-10,32.13,32.13,32.57,32.11,32.36,3865300
2012-09-11,32.43,32.43,32.59,31.94,32.06,3929200
2012-09-12,32.42,32.42,32.88,32.33,32.59,3564800
2012-09-13,32.81,32.81,33.07,32.32,32.49,4195200
2012-09-14,33.34,33.34,33.38,32.74,32.93,3862300
2012-09-17,33.41,33.41,33.42,32.99,33.29,3407700
2012-09-18,32.57,32.57,33.26,32.49,33.23,5954700
2012-09-19,33.12,33.12,33.17,32.46,32.8,7805300
2012-09-20,34.53,34.53,34.55,33.0,33.25,12398400
2012-09-21,33.83,33.83,34.49,33.47,34.36,8794400
2012-09-24,33.42,33.42,33.76,33.26,33.39,5348300
2012-09-25,32.9,32.9,33.75,32.87,33.7,6122000
2012-09-26,32.53,32.53,32.98,32.42,32.91,3406100
2012-09-27,32.8,32.8,32.94,32.43,32.67,3487600
2012-09-28,32.44,32.44,32.93,32.39,32.65,4017900
2012-10-01,32.62,32.62,32.85,32.35,32.58,5201900
2012-10-02,32.57,32.57,32.91,32.32,32.82,3381600
2012-10-03,32.6,32.6,32.85,32.52,32.73,2455700
2012-10-04,32.68,32.68,32.79,32.2,32.54,3886900
2012-10-05,32.47,32.47,33.03,32.39,32.83,2505100
2012-10-08,32.23,32.23,32.47,32.02,32.26,2154800
2012-10-09,31.69,31.69,32.25,31.56,32.22,3504400
2012-10-10,31.51,31.51,31.8,31.33,31.64,2481700
2012-10-11,31.78,31.78,31.91,31.58,31.85,2854600
2012-10-12,31.94,31.94,32.05,31.69,31.78,3040300
2012-10-15,32.33,32.33,32.35,31.88,32.01,3143200
2012-10-16,33.24,33.24,33.35,32.3,32.44,4782200
2012-10-17,33.44,33.44,33.54,32.92,33.12,5146400
2012-10-18,33.47,33.47,33.68,33.24,33.45,3913800
2012-10-19,33.24,33.24,33.65,33.14,33.45,5562600
2012-10-22,33.49,33.49,33.55,33.17,33.44,3684900
2012-10-23,33.31,33.31,33.44,32.97,33.19,3151800
2012-10-24,33.36,33.36,33.6,33.28,33.56,3381500
2012-10-25,33.4,33.4,33.69,33.27,33.53,2868700
2012-10-26,34.01,34.01,34.09,32.99,33.13,6310600
2012-10-31,34.03,34.03,34.05,33.76,34.0,4253100
2012-11-01,34.36,34.36,34.64,33.89,34.08,3681700
2012-11-02,34.39,34.39,34.6,34.23,34.59,4006300
2012-11-05,34.24,34.24,34.33,33.84,34.18,2808500
2012-11-06,34.39,34.39,34.66,34.24,34.42,2678900
2012-11-07,33.47,33.47,34.15,33.46,34.11,4681500
2012-11-08,32.98,32.98,33.57,32.92,33.5,4247900
2012-11-09,32.9,32.9,33.28,32.89,33.01,2581600
2012-11-12,32.7,32.7,33.03,32.66,32.95,1911900
2012-11-13,32.54,32.54,32.92,32.35,32.55,2597200
2012-11-14,32.24,32.24,32.77,32.16,32.6,5566500
2012-11-15,32.64,32.64,32.72,32.14,32.38,3817700
2012-11-16,32.65,32.65,32.75,32.27,32.58,3447300
2012-11-19,32.92,32.92,33.0,32.71,32.93,2645500
2012-11-20,32.64,32.64,32.95,32.52,32.8,2345400
2012-11-21,32.84,32.84,32.98,32.53,32.75,1703700
2012-11-23,33.4,33.4,33.43,32.99,33.06,1449800
2012-11-26,33.29,33.29,33.33,33.05,33.22,2348500
2012-11-27,33.18,33.18,33.59,33.16,33.19,2180400
2012-11-28,33.88,33.88,33.94,32.94,33.16,2612600
2012-11-29,34.09,34.09,34.17,33.78,34.08,3353700
2012-11-30,34.61,34.61,34.81,33.85,34.19,4935400
2012-12-03,34.7,34.7,34.85,34.57,34.78,3146300
2012-12-04,35.3,35.3,35.64,34.67,34.79,6744100
2012-12-05,35.4,35.4,35.63,34.86,35.3,4277000
2012-12-06,35.14,35.14,35.68,35.0,35.25,5571900
2012-12-07,35.48,35.48,35.5,34.94,35.4,2725400
2012-12-10,35.75,35.75,35.78,35.4,35.45,3542100
2012-12-11,35.54,35.54,36.11,35.47,35.8,5912900
2012-12-12,35.96,35.96,36.28,35.69,35.73,4598200
2012-12-13,35.53,35.53,36.5,35.19,36.01,7746200
2012-12-14,37.56,37.56,38.1,37.0,37.2,17447900
2012-12-17,37.42,37.42,37.43,36.9,37.07,8928100
2012-12-18,37.49,37.49,37.51,37.18,37.42,7652400
2012-12-19,38.09,38.09,38.25,37.35,37.39,5853300
2012-12-20,37.87,37.87,38.16,37.79,38.08,4330300
2012-12-21,37.71,37.71,38.0,37.35,37.36,7975900
2012-12-24,37.53,37.53,37.82,37.31,37.76,2448000
2012-12-26,37.55,37.55,37.99,37.26,37.48,2437600
2012-12-27,37.3,37.3,37.62,36.83,37.49,3422700
2012-12-28,36.9,36.9,37.4,36.89,36.91,3171600
2012-12-31,37.68,37.68,37.7,36.65,36.8,4634600
2013-01-02,38.34,38.34,38.73,37.92,37.92,6483800
2013-01-03,37.75,37.75,38.3,37.66,38.14,3906000
2013-01-04,38.13,38.13,38.19,37.62,37.88,3809300
2013-01-07,37.94,37.94,38.21,37.7,37.81,3632100
2013-01-08,38.14,38.14,38.2,37.75,37.78,3080900
2013-01-09,38.66,38.66,38.71,38.1,38.16,4083100
2013-01-10,38.62,38.62,38.78,38.09,38.75,3645200
2013-01-11,38.09,38.09,38.73,37.89,38.65,3511300
2013-01-14,38.16,38.16,38.2,37.81,37.99,3048600
2013-01-15,38.15,38.15,38.46,37.84,37.86,2968100
2013-01-16,37.88,37.88,38.27,37.81,38.12,2640700
2013-01-17,37.73,37.73,38.09,37.71,37.76,4089500
2013-01-18,37.98,37.98,37.99,37.36,37.81,5561400
2013-01-22,37.95,37.95,38.02,37.57,37.87,2475400
2013-01-23,38.25,38.25,38.28,37.89,37.94,3309000
2013-01-24,38.11,38.11,38.7,37.99,38.15,2605600
2013-01-25,38.32,38.32,38.53,38.02,38.05,3273000
2013-01-28,38.24,38.24,38.41,37.9,37.91,3536100
2013-01-29,38.52,38.52,38.56,37.81,38.11,2935900
2013-01-30,37.94,37.94,38.51,37.88,38.5,2693600
2013-01-31,37.83,37.83,38.23,37.68,38.0,3291900
2013-02-01,38.34,38.34,38.48,37.91,38.2,2416100
2013-02-04,38.1,38.1,38.44,37.82,38.19,2928000
2013-02-05,38.51,38.51,38.57,38.01,38.2,2355600
2013-02-06,38.4,38.4,38.65,38.26,38.36,2567800
2013-02-07,38.07,38.07,38.39,37.66,38.26,3110300
2013-02-08,39.12,39.12,39.45,38.15,38.31,5104600
2013-02-11,38.64,38.64,39.05,38.53,38.99,2333800
2013-02-12,38.89,38.89,39.13,38.12,38.55,3279500
2013-02-13,38.81,38.81,39.15,38.67,38.9,2491000
2013-02-14,38.61,38.61,38.92,38.3,38.7,4929700
2013-02-15,38.63,38.63,38.76,38.38,38.51,2367900
2013-02-19,38.99,38.99,39.0,38.52,38.58,2056500
2013-02-20,38.77,38.77,39.28,38.75,39.05,3129600
2013-02-21,38.34,38.34,38.82,38.3,38.82,2872700
2013-02-22,38.55,38.55,38.87,38.37,38.54,2835500
2013-02-25,38.11,38.11,39.09,38.1,38.66,2738700
2013-02-26,38.59,38.59,38.66,38.09,38.14,2925000
2013-02-27,39.6,39.6,39.75,38.1,38.32,5285300
2013-02-28,39.31,39.31,39.94,39.29,39.54,3637600
2013-03-01,39.83,39.83,39.88,38.96,39.3,2328200
2013-03-04,40.46,40.46,40.47,39.45,39.74,2423600
2013-03-05,41.46,41.46,41.49,40.68,40.76,4236600
2013-03-06,41.29,41.29,41.77,41.13,41.47,2835600
2013-03-07,41.5,41.5,41.59,41.2,41.4,2678600
2013-03-08,41.5,41.5,41.91,41.32,41.75,3330300
2013-03-11,41.48,41.48,41.54,40.96,41.12,4632400
2013-03-12,41.4,41.4,41.53,41.15,41.53,3454800
2013-03-13,41.59,41.59,41.81,41.3,41.5,2892500
2013-03-14,41.62,41.62,41.93,41.44,41.82,2762900
2013-03-15,41.38,41.38,41.79,41.32,41.45,5424200
2013-03-18,41.06,41.06,41.48,40.21,41.08,3311300
2013-03-19,40.75,40.75,41.37,40.49,41.1,4767400
2013-03-20,42.46,42.46,43.23,41.99,42.7,10733400
2013-03-21,42.18,42.18,42.63,41.9,41.99,5659400
2013-03-22,42.97,42.97,43.23,42.11,42.17,5619500
2013-03-25,42.49,42.49,43.42,42.41,42.9,5296600
2013-03-26,42.75,42.75,42.95,42.46,42.66,2125400
2013-03-27,42.66,42.66,42.88,42.38,42.6,1707000
2013-03-28,43.52,43.52,43.59,42.42,42.54,4075200
2013-04-01,43.38,43.38,43.78,43.23,43.36,3398000
2013-04-02,43.85,43.85,43.89,43.36,43.5,3371600
2013-04-03,43.7,43.7,43.84,43.49,43.78,5043100
2013-04-04,44.21,44.21,44.25,43.44,43.74,5109900
2013-04-05,43.38,43.38,43.86,43.21,43.42,4307900
2013-04-08,43.79,43.79,43.8,43.13,43.27,2814100
2013-04-09,44.17,44.17,44.26,43.34,43.71,2529400
2013-04-10,44.7,44.7,45.4,44.33,44.42,5795400
2013-04-11,45.21,45.21,45.53,44.8,45.04,5896300
2013-04-12,45.03,45.03,45.16,44.74,45.15,2817700
2013-04-15,44.6,44.6,45.46,44.59,44.81,3553100
2013-04-16,45.28,45.28,45.35,44.77,44.77,2226500
2013-04-17,44.9,44.9,45.17,44.51,44.86,3421200
2013-04-18,44.46,44.46,45.2,44.34,45.18,2995900
2013-04-19,44.74,44.74,44.81,44.31,44.6,2746900
2013-04-22,44.53,44.53,45.2,44.33,45.0,2026400
2013-04-23,44.87,44.87,45.36,44.44,44.84,2163800
2013-04-24,44.67,44.67,45.05,44.52,44.91,2223500
2013-04-25,45.05,45.05,45.21,44.56,44.75,2131900
2013-04-26,44.91,44.91,45.18,44.78,44.84,2300100
2013-04-29,45.06,45.06,45.59,44.82,44.89,3553200
2013-04-30,45.08,45.08,45.15,44.55,44.76,4313200
2013-05-01,44.71,44.71,45.73,44.61,45.14,3817600
2013-05-02,45.69,45.69,45.88,44.63,44.65,2738500
2013-05-03,47.01,47.01,47.17,45.82,46.0,4226500
2013-05-06,46.49,46.49,47.14,46.48,47.0,3078200
2013-05-07,45.6,45.6,46.68,45.29,46.46,6863000
2013-05-08,45.32,45.32,45.64,45.16,45.51,3318900
2013-05-09,43.97,43.97,45.25,43.47,45.22,9319000
2013-05-10,44.02,44.02,44.2,43.75,44.12,4571200
2013-05-13,43.61,43.61,44.01,43.49,43.98,2768000
2013-05-14,44.04,44.04,44.1,43.6,43.7,4305000
2013-05-15,45.07,45.07,45.11,43.95,44.06,3646000
2013-05-16,44.56,44.56,45.34,44.48,44.96,2609100
2013-05-17,44.61,44.61,44.76,44.33,44.6,3688200
2013-05-20,44.29,44.29,44.68,44.15,44.55,1491100
2013-05-21,44.02,44.02,44.48,43.89,44.21,1828200
2013-05-22,43.17,43.17,44.31,42.95,44.12,3026400
2013-05-23,42.77,42.77,43.14,42.57,42.66,3339700
2013-05-24,42.43,42.43,42.53,41.91,42.32,3766200
2013-05-28,42.91,42.91,43.13,42.65,42.78,2655900
2013-05-29,42.6,42.6,42.87,42.39,42.75,3280900
2013-05-30,43.19,43.19,43.38,42.5,42.65,2755500
2013-05-31,42.91,42.91,43.55,42.66,42.92,3133200
2013-06-03,43.46,43.46,43.48,42.76,42.98,2884800
2013-06-04,44.39,44.39,44.8,43.53,43.67,5249400
2013-06-05,43.84,43.84,44.58,43.81,44.39,3385600
2013-06-06,43.57,43.57,44.05,43.26,43.84,3760900
2013-06-07,44.12,44.12,44.41,43.66,43.86,2895300
2013-06-10,44.09,44.09,44.34,43.84,44.3,1833900
2013-06-11,43.12,43.12,43.85,43.1,43.6,2487100
2013-06-12,42.72,42.72,43.46,42.61,43.31,2124500
2013-06-13,43.3,43.3,43.36,42.39,42.74,2002400
2013-06-14,42.84,42.84,43.57,42.7,43.33,2320100
2013-06-17,43.39,43.39,43.76,42.97,43.22,2677100
2013-06-18,43.36,43.36,44.2,43.22,43.55,5433900
2013-06-19,45.78,45.78,46.44,45.35,46.43,12566000
2013-06-20,44.9,44.9,45.29,44.45,45.28,5488700
2013-06-21,44.77,44.77,45.0,44.23,44.92,6294400
2013-06-24,43.6,43.6,44.6,43.37,44.34,4492900
2013-06-25,44.37,44.37,44.44,43.46,44.04,3366300
2013-06-26,45.68,45.68,45.92,44.9,44.95,5356400
2013-06-27,45.93,45.93,46.27,45.59,45.9,2916500
2013-06-28,45.56,45.56,45.99,45.39,45.99,4052600
2013-07-01,46.24,46.24,47.19,44.88,45.23,6341400
2013-07-02,46.03,46.03,46.48,45.72,46.0,3025100
2013-07-03,46.42,46.42,46.82,45.66,45.71,1597300
2013-07-05,47.0,47.0,47.1,46.55,46.69,1614600
2013-07-08,46.63,46.63,47.49,46.44,47.03,2813100
2013-07-09,47.26,47.26,47.31,46.73,46.76,2578900
2013-07-10,47.25,47.25,47.33,46.64,47.09,2684700
2013-07-11,47.99,47.99,48.0,47.5,47.62,3293500
2013-07-12,48.39,48.39,48.63,48.08,48.35,4135700
2013-07-15,48.12,48.12,48.46,48.1,48.25,2122800
2013-07-16,47.49,47.49,48.13,47.36,48.05,2473100
2013-07-17,48.04,48.04,48.4,47.78,48.17,3135800
2013-07-18,48.19,48.19,48.52,48.01,48.04,2641600
2013-07-19,48.07,48.07,48.47,47.93,48.26,2764000
2013-07-22,48.28,48.28,48.52,47.92,48.52,1782900
2013-07-23,48.07,48.07,48.45,47.95,48.35,1708600
2013-07-24,47.8,47.8,48.58,47.65,48.38,2407400
2013-07-25,47.79,47.79,47.96,47.45,47.8,2242800
2013-07-26,47.64,47.64,47.86,47.4,47.77,2918000
2013-07-29,47.17,47.17,47.77,47.11,47.51,2352400
2013-07-30,47.36,47.36,47.5,47.12,47.19,2758000
2013-07-31,47.28,47.28,47.71,47.18,47.5,3813500
